league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,time,match_report
ENG-Premier League,2526,,2025-09-27 Manchester City-nan,2025-09-27,Matchweek 6,Sat,Away,L,1,5,Manchester City,3,0,0,7,5,1,7,10,9,,,2,15:00:00,/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League
ENG-Premier League,2526,,2025-09-27 Nottingham-nan,2025-09-27,Matchweek 6,Sat,Away,W,1,0,Nottingham,2,0,0,6,10,1,19,6,7,,,0,17:30:00,/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League
ENG-Premier League,2526,,2025-09-27 Tottenham-nan,2025-09-27,Matchweek 6,Sat,Away,D,1,1,Tottenham,2,0,0,11,9,0,16,10,15,,,0,20:00:00,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League
ENG-Premier League,2526,,2025-09-27 nan-Bournemouth,2025-09-27,Matchweek 6,Sat,Home,D,2,2,Bournemouth,2,0,0,12,13,0,16,9,16,,,0,15:00:00,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
ENG-Premier League,2526,,2025-09-27 nan-Brighton,2025-09-27,Matchweek 6,Sat,Home,L,1,3,Brighton,3,1,0,9,16,2,14,9,12,,,0,15:00:00,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
ENG-Premier League,2526,,2025-09-27 nan-Burnley,2025-09-27,Matchweek 6,Sat,Home,W,5,1,Burnley,1,0,0,5,7,1,23,4,6,,,0,15:00:00,/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League
ENG-Premier League,2526,,2025-09-27 nan-Liverpool,2025-09-27,Matchweek 6,Sat,Home,W,2,1,Liverpool,1,0,0,10,7,2,8,11,18,,,0,15:00:00,/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
ENG-Premier League,2526,,2025-09-27 nan-Manchester Utd,2025-09-27,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,2,0,0,14,10,2,14,7,9,,,0,12:30:00,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League
ENG-Premier League,2526,,2025-09-27 nan-Sunderland,2025-09-27,Matchweek 6,Sat,Home,L,0,1,Sunderland,4,0,0,11,6,0,42,1,9,,,0,17:30:00,/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League
ENG-Premier League,2526,,2025-09-27 nan-Wolves,2025-09-27,Matchweek 6,Sat,Home,D,1,1,Wolves,3,0,0,9,10,2,32,11,11,,,0,20:00:00,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League
ENG-Premier League,2526,,2025-09-28 Aston Villa-nan,2025-09-28,Matchweek 6,Sun,Away,L,1,3,Aston Villa,4,0,0,13,10,4,30,8,7,,,0,14:00:00,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
ENG-Premier League,2526,,2025-09-28 Newcastle-nan,2025-09-28,Matchweek 6,Sun,Away,W,2,1,Newcastle,1,0,0,9,8,0,25,10,6,,,0,16:30:00,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,,2025-09-28 nan-Arsenal,2025-09-28,Matchweek 6,Sun,Home,L,1,2,Arsenal,2,0,0,8,8,1,15,7,8,,,0,16:30:00,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
ENG-Premier League,2526,,2025-09-28 nan-Fulham,2025-09-28,Matchweek 6,Sun,Home,W,3,1,Fulham,1,0,0,10,11,2,11,7,4,,,0,14:00:00,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
ENG-Premier League,2526,,2025-09-29 Everton-nan,2025-09-29,Matchweek 6,Mon,Away,D,1,1,Everton,4,0,0,16,7,2,18,6,7,,,0,20:00:00,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
ENG-Premier League,2526,,2025-09-29 nan-West Ham,2025-09-29,Matchweek 6,Mon,Home,D,1,1,West Ham,3,0,0,7,16,0,22,5,6,,,0,20:00:00,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
ENG-Premier League,2526,,2025-10-03 Bournemouth-nan,2025-10-03,Matchweek 7,Fri,Away,L,1,3,Bournemouth,1,0,0,10,7,2,16,6,8,,,0,20:00:00,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
ENG-Premier League,2526,,2025-10-03 nan-Fulham,2025-10-03,Matchweek 7,Fri,Home,W,3,1,Fulham,0,0,0,8,9,2,26,4,7,,,0,20:00:00,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
ENG-Premier League,2526,,2025-10-04 Arsenal-nan,2025-10-04,Matchweek 7,Sat,Away,L,0,2,Arsenal,2,0,0,14,13,1,11,12,7,,,0,15:00:00,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,,2025-10-04 Chelsea-nan,2025-10-04,Matchweek 7,Sat,Away,L,1,2,Chelsea,2,0,0,8,8,2,10,9,12,,,0,17:30:00,/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
ENG-Premier League,2526,,2025-10-04 Leeds United-nan,2025-10-04,Matchweek 7,Sat,Away,W,2,1,Leeds United,3,0,0,12,10,2,10,6,10,,,0,12:30:00,/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
ENG-Premier League,2526,,2025-10-04 Manchester Utd-nan,2025-10-04,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,4,0,0,12,9,2,20,9,8,,,0,15:00:00,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
ENG-Premier League,2526,,2025-10-04 nan-Liverpool,2025-10-04,Matchweek 7,Sat,Home,W,2,1,Liverpool,0,0,0,9,8,2,19,13,11,,,0,17:30:00,/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
ENG-Premier League,2526,,2025-10-04 nan-Sunderland,2025-10-04,Matchweek 7,Sat,Home,W,2,0,Sunderland,1,0,0,10,10,1,7,10,9,,,0,15:00:00,/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
ENG-Premier League,2526,,2025-10-04 nan-Tottenham,2025-10-04,Matchweek 7,Sat,Home,L,1,2,Tottenham,2,0,0,10,12,1,21,6,11,,,0,12:30:00,/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
ENG-Premier League,2526,,2025-10-04 nan-West Ham,2025-10-04,Matchweek 7,Sat,Home,W,2,0,West Ham,0,0,0,14,14,1,23,7,14,,,0,15:00:00,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
ENG-Premier League,2526,,2025-10-05 Aston Villa-nan,2025-10-05,Matchweek 7,Sun,Away,L,1,2,Aston Villa,1,0,0,15,9,5,6,13,13,,,0,14:00:00,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,,2025-10-05 Brentford-nan,2025-10-05,Matchweek 7,Sun,Away,W,1,0,Brentford,2,0,0,6,10,1,9,7,11,,,0,16:30:00,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,,2025-10-05 Everton-nan,2025-10-05,Matchweek 7,Sun,Away,L,1,2,Everton,3,0,0,16,13,1,14,14,16,,,0,14:00:00,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,,2025-10-05 Newcastle-nan,2025-10-05,Matchweek 7,Sun,Away,L,0,2,Newcastle,4,0,0,15,16,2,14,10,7,,,0,14:00:00,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,,2025-10-05 Wolves-nan,2025-10-05,Matchweek 7,Sun,Away,D,1,1,Wolves,4,0,0,9,13,3,31,7,11,,,1,14:00:00,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
ENG-Premier League,2526,,2025-10-05 nan-Brighton,2025-10-05,Matchweek 7,Sun,Home,D,1,1,Brighton,2,0,0,13,9,1,15,6,16,,,0,14:00:00,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
ENG-Premier League,2526,,2025-10-05 nan-Burnley,2025-10-05,Matchweek 7,Sun,Home,W,2,1,Burnley,3,0,0,9,15,3,11,6,11,,,0,14:00:00,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
ENG-Premier League,2526,,2025-10-05 nan-Crystal Palace,2025-10-05,Matchweek 7,Sun,Home,W,2,1,Crystal Palace,2,0,0,13,13,0,19,12,10,,,0,14:00:00,/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
ENG-Premier League,2526,,2025-10-05 nan-Manchester City,2025-10-05,Matchweek 7,Sun,Home,L,0,1,Manchester City,3,0,0,10,5,1,14,12,11,,,0,16:30:00,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
ENG-Premier League,2526,,2025-10-05 nan-Nottingham,2025-10-05,Matchweek 7,Sun,Home,W,2,0,Nottingham,0,0,0,16,14,0,26,9,9,,,0,14:00:00,/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 Brighton-nan,2025-10-18,Matchweek 8,Sat,Away,L,1,2,Brighton,1,0,0,9,9,1,24,7,12,,,0,15:00:00,/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 Burnley-nan,2025-10-18,Matchweek 8,Sat,Away,L,0,2,Burnley,1,0,0,7,10,0,47,11,8,,,0,15:00:00,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 Crystal Palace-nan,2025-10-18,Matchweek 8,Sat,Away,D,3,3,Crystal Palace,4,0,0,16,7,3,12,10,7,,,0,15:00:00,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 Fulham-nan,2025-10-18,Matchweek 8,Sat,Away,W,1,0,Fulham,0,0,0,4,11,2,24,2,5,,,0,17:30:00,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 Manchester City-nan,2025-10-18,Matchweek 8,Sat,Away,L,0,2,Manchester City,2,0,0,14,8,1,10,9,11,,,0,15:00:00,/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 Nottingham-nan,2025-10-18,Matchweek 8,Sat,Away,W,3,0,Nottingham,4,1,1,16,13,2,9,13,8,,,0,12:30:00,/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 Sunderland-nan,2025-10-18,Matchweek 8,Sat,Away,L,0,2,Sunderland,0,0,0,12,5,2,31,7,12,,,1,15:00:00,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 nan-Arsenal,2025-10-18,Matchweek 8,Sat,Home,L,0,1,Arsenal,0,0,0,11,4,0,17,8,12,,,0,17:30:00,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 nan-Bournemouth,2025-10-18,Matchweek 8,Sat,Home,D,3,3,Bournemouth,1,0,0,8,14,3,19,5,14,,,0,15:00:00,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 nan-Chelsea,2025-10-18,Matchweek 8,Sat,Home,L,0,3,Chelsea,2,0,0,13,15,1,23,9,10,,,0,12:30:00,/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 nan-Everton,2025-10-18,Matchweek 8,Sat,Home,W,2,0,Everton,0,0,0,8,13,0,18,5,9,,,0,15:00:00,/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 nan-Leeds United,2025-10-18,Matchweek 8,Sat,Home,W,2,0,Leeds United,2,0,0,10,7,1,7,17,8,,,0,15:00:00,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 nan-Newcastle,2025-10-18,Matchweek 8,Sat,Home,W,2,1,Newcastle,0,0,0,9,9,3,18,5,14,,,0,15:00:00,/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-18 nan-Wolves,2025-10-18,Matchweek 8,Sat,Home,W,2,0,Wolves,0,0,0,5,12,2,12,9,10,,,0,15:00:00,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League
ENG-Premier League,2526,,2025-10-19 Liverpool-nan,2025-10-19,Matchweek 8,Sun,Away,W,2,1,Liverpool,2,0,0,14,8,1,12,5,8,,,0,16:30:00,/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League
ENG-Premier League,2526,,2025-10-19 Tottenham-nan,2025-10-19,Matchweek 8,Sun,Away,W,2,1,Tottenham,0,0,0,7,11,1,16,3,15,,,0,14:00:00,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League
ENG-Premier League,2526,,2025-10-19 nan-Aston Villa,2025-10-19,Matchweek 8,Sun,Home,L,1,2,Aston Villa,2,0,0,11,7,6,21,6,15,,,0,14:00:00,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League
ENG-Premier League,2526,,2025-10-19 nan-Manchester Utd,2025-10-19,Matchweek 8,Sun,Home,L,1,2,Manchester Utd,0,0,0,8,13,1,45,5,7,,,0,16:30:00,/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League
ENG-Premier League,2526,,2025-10-20 West Ham-nan,2025-10-20,Matchweek 8,Mon,Away,W,2,0,West Ham,1,0,0,10,10,2,24,6,8,,,0,20:00:00,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League
ENG-Premier League,2526,,2025-10-20 nan-Brentford,2025-10-20,Matchweek 8,Mon,Home,L,0,2,Brentford,1,0,0,10,10,3,19,3,13,,,0,20:00:00,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League
ENG-Premier League,2526,,2025-10-24 Leeds United-nan,2025-10-24,Matchweek 9,Fri,Away,L,1,2,Leeds United,3,0,0,11,12,1,23,4,7,,,0,20:00:00,/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League
ENG-Premier League,2526,,2025-10-24 nan-West Ham,2025-10-24,Matchweek 9,Fri,Home,W,2,1,West Ham,3,0,0,12,11,1,11,12,13,,,0,20:00:00,/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League
ENG-Premier League,2526,,2025-10-25 Brentford-nan,2025-10-25,Matchweek 9,Sat,Away,L,2,3,Brentford,2,0,0,10,7,0,20,3,12,,,0,20:00:00,/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League
ENG-Premier League,2526,,2025-10-25 Chelsea-nan,2025-10-25,Matchweek 9,Sat,Away,W,2,1,Chelsea,1,0,0,13,15,2,9,8,8,,,0,15:00:00,/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League
ENG-Premier League,2526,,2025-10-25 Manchester Utd-nan,2025-10-25,Matchweek 9,Sat,Away,L,2,4,Manchester Utd,2,0,0,13,4,2,17,12,12,,,0,17:30:00,/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League
ENG-Premier League,2526,,2025-10-25 Newcastle-nan,2025-10-25,Matchweek 9,Sat,Away,L,1,2,Newcastle,2,0,0,18,11,1,13,9,10,,,0,15:00:00,/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League
ENG-Premier League,2526,,2025-10-25 nan-Brighton,2025-10-25,Matchweek 9,Sat,Home,W,4,2,Brighton,2,0,0,4,12,2,9,13,14,,,0,17:30:00,/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League
ENG-Premier League,2526,,2025-10-25 nan-Fulham,2025-10-25,Matchweek 9,Sat,Home,W,2,1,Fulham,0,0,0,11,18,0,19,7,9,,,0,15:00:00,/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League
ENG-Premier League,2526,,2025-10-25 nan-Liverpool,2025-10-25,Matchweek 9,Sat,Home,W,3,2,Liverpool,3,0,0,7,10,2,18,9,9,,,0,20:00:00,/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League
ENG-Premier League,2526,,2025-10-25 nan-Sunderland,2025-10-25,Matchweek 9,Sat,Home,L,1,2,Sunderland,1,0,0,15,13,3,29,3,8,,,0,15:00:00,/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League
ENG-Premier League,2526,,2025-10-26 Arsenal-nan,2025-10-26,Matchweek 9,Sun,Away,L,0,1,Arsenal,0,0,0,11,6,1,10,11,9,,,0,14:00:00,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,,2025-10-26 Aston Villa-nan,2025-10-26,Matchweek 9,Sun,Away,L,0,1,Aston Villa,4,0,0,16,8,3,21,11,8,,,0,14:00:00,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League
ENG-Premier League,2526,,2025-10-26 Bournemouth-nan,2025-10-26,Matchweek 9,Sun,Away,L,0,2,Bournemouth,1,0,0,7,17,0,13,9,9,,,0,14:00:00,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League
ENG-Premier League,2526,,2025-10-26 Everton-nan,2025-10-26,Matchweek 9,Sun,Away,W,3,0,Everton,0,0,0,8,8,2,15,6,11,,,0,16:30:00,/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League
ENG-Premier League,2526,,2025-10-26 Wolves-nan,2025-10-26,Matchweek 9,Sun,Away,W,3,2,Wolves,0,0,0,7,12,2,10,5,8,,,0,14:00:00,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League
ENG-Premier League,2526,,2025-10-26 nan-Burnley,2025-10-26,Matchweek 9,Sun,Home,L,2,3,Burnley,1,0,0,12,7,2,44,9,7,,,0,14:00:00,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League
ENG-Premier League,2526,,2025-10-26 nan-Crystal Palace,2025-10-26,Matchweek 9,Sun,Home,W,1,0,Crystal Palace,0,0,0,6,10,2,10,7,6,,,0,14:00:00,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League
ENG-Premier League,2526,,2025-10-26 nan-Manchester City,2025-10-26,Matchweek 9,Sun,Home,W,1,0,Manchester City,1,0,0,8,15,1,12,7,10,,,0,14:00:00,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League
ENG-Premier League,2526,,2025-10-26 nan-Nottingham,2025-10-26,Matchweek 9,Sun,Home,W,2,0,Nottingham,3,0,0,17,7,3,10,12,7,,,0,14:00:00,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League
ENG-Premier League,2526,,2025-10-26 nan-Tottenham,2025-10-26,Matchweek 9,Sun,Home,L,0,3,Tottenham,2,0,0,9,8,2,34,8,10,,,0,16:30:00,/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 Brighton-nan,2025-11-01,Matchweek 10,Sat,Away,L,0,3,Brighton,1,0,0,7,10,1,19,6,10,,,0,15:00:00,/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 Burnley-nan,2025-11-01,Matchweek 10,Sat,Away,W,2,0,Burnley,1,0,0,13,10,1,14,6,7,,,0,15:00:00,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 Crystal Palace-nan,2025-11-01,Matchweek 10,Sat,Away,L,0,2,Crystal Palace,3,0,0,11,6,3,17,5,11,,,1,15:00:00,/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 Fulham-nan,2025-11-01,Matchweek 10,Sat,Away,L,0,3,Fulham,3,1,0,14,13,0,16,10,12,,,1,15:00:00,/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 Liverpool-nan,2025-11-01,Matchweek 10,Sat,Away,L,0,2,Liverpool,3,0,0,11,13,0,18,6,7,,,0,20:00:00,/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 Nottingham-nan,2025-11-01,Matchweek 10,Sat,Away,D,2,2,Nottingham,1,0,0,7,10,1,13,9,10,,,0,15:00:00,/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 Tottenham-nan,2025-11-01,Matchweek 10,Sat,Away,W,1,0,Tottenham,2,0,0,12,14,1,13,16,11,,,0,17:30:00,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 nan-Arsenal,2025-11-01,Matchweek 10,Sat,Home,L,0,2,Arsenal,2,0,0,10,12,0,13,8,9,,,0,15:00:00,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 nan-Aston Villa,2025-11-01,Matchweek 10,Sat,Home,W,2,0,Aston Villa,2,0,0,13,11,8,12,6,10,,,0,20:00:00,/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 nan-Brentford,2025-11-01,Matchweek 10,Sat,Home,W,2,0,Brentford,0,0,0,7,11,1,17,15,6,,,0,15:00:00,/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 nan-Chelsea,2025-11-01,Matchweek 10,Sat,Home,L,0,1,Chelsea,4,0,0,14,11,1,17,4,18,,,0,17:30:00,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 nan-Leeds United,2025-11-01,Matchweek 10,Sat,Home,W,3,0,Leeds United,0,0,0,10,7,3,10,3,15,,,0,15:00:00,/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 nan-Manchester Utd,2025-11-01,Matchweek 10,Sat,Home,D,2,2,Manchester Utd,1,0,0,10,6,2,24,9,10,,,0,15:00:00,/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-01 nan-Wolves,2025-11-01,Matchweek 10,Sat,Home,W,3,0,Wolves,1,0,0,13,13,3,21,3,3,,,0,15:00:00,/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League
ENG-Premier League,2526,,2025-11-02 Manchester City-nan,2025-11-02,Matchweek 10,Sun,Away,L,1,3,Manchester City,2,0,0,11,8,3,20,5,10,,,0,16:30:00,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,,2025-11-02 West Ham-nan,2025-11-02,Matchweek 10,Sun,Away,L,1,3,West Ham,2,0,0,10,5,0,27,9,6,,,1,14:00:00,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,,2025-11-02 nan-Bournemouth,2025-11-02,Matchweek 10,Sun,Home,W,3,1,Bournemouth,2,0,0,8,11,0,16,9,7,,,0,16:30:00,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,,2025-11-02 nan-Newcastle,2025-11-02,Matchweek 10,Sun,Home,W,3,1,Newcastle,1,0,0,5,8,4,21,8,13,,,0,14:00:00,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,,2025-11-03 Sunderland-nan,2025-11-03,Matchweek 10,Mon,Away,D,1,1,Sunderland,2,0,0,11,10,0,9,6,5,,,0,20:00:00,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,,2025-11-03 nan-Everton,2025-11-03,Matchweek 10,Mon,Home,D,1,1,Everton,3,0,0,10,11,2,20,6,10,,,0,20:00:00,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,,2025-11-08 Chelsea-nan,2025-11-08,Matchweek 11,Sat,Away,L,0,3,Chelsea,2,0,0,14,12,0,8,8,3,,,0,20:00:00,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,,2025-11-08 Everton-nan,2025-11-08,Matchweek 11,Sat,Away,L,0,2,Everton,2,0,0,14,11,1,14,13,12,,,0,15:00:00,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League
ENG-Premier League,2526,,2025-11-08 Sunderland-nan,2025-11-08,Matchweek 11,Sat,Away,D,2,2,Sunderland,1,0,0,13,13,0,22,3,4,,,0,17:30:00,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,,2025-11-08 Tottenham-nan,2025-11-08,Matchweek 11,Sat,Away,D,2,2,Tottenham,1,0,0,8,10,3,13,6,7,,,0,12:30:00,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League
ENG-Premier League,2526,,2025-11-08 West Ham-nan,2025-11-08,Matchweek 11,Sat,Away,L,2,3,West Ham,2,0,0,13,14,1,13,7,11,,,0,15:00:00,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League
ENG-Premier League,2526,,2025-11-08 nan-Arsenal,2025-11-08,Matchweek 11,Sat,Home,D,2,2,Arsenal,2,0,0,13,13,2,11,5,9,,,0,17:30:00,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League
ENG-Premier League,2526,,2025-11-08 nan-Burnley,2025-11-08,Matchweek 11,Sat,Home,W,3,2,Burnley,2,0,0,15,12,2,18,13,10,,,0,15:00:00,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League
ENG-Premier League,2526,,2025-11-08 nan-Fulham,2025-11-08,Matchweek 11,Sat,Home,W,2,0,Fulham,2,0,0,11,13,5,22,4,11,,,0,15:00:00,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League
ENG-Premier League,2526,,2025-11-08 nan-Manchester Utd,2025-11-08,Matchweek 11,Sat,Home,D,2,2,Manchester Utd,5,0,0,10,8,2,29,5,15,,,0,12:30:00,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League
