league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,Brentford,82’,1:1,Ethan Pinnock,,yellow_card
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,Brentford,83’,1:1,Kristoffer Ajer,Ethan Pinnock,substitute_in
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,Brentford,83’,1:1,Aaron Hickey,Michael Kayode,substitute_in
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,Chelsea,85’,1:2,Moisés Caicedo,,goal
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,Brentford,8’,0:0,Igor Thiago,,yellow_card
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,Chelsea,90+1’,1:2,Tyrique George,,yellow_card
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,Brentford,90+3’,2:2,Fabio Carvalho,Kristoffer Ajer,goal
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,Brentford,90’,1:2,Fabio Carvalho,Keane Lewis-Potter,substitute_in
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,Crystal Palace,14’,0:0,Daniel Muñoz,,yellow_card
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,Crystal Palace,69’,0:0,Justin Devenny,Jefferson Lerma,substitute_in
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,Sunderland,69’,0:0,Brian Brobbey,Simon Adingra,substitute_in
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,Sunderland,77’,0:0,Robin Roefs,,yellow_card
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,Crystal Palace,84’,0:0,Christantus Uche,Yéremy Pino,substitute_in
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,Sunderland,84’,0:0,Lutsharel Geertruida,Noah Sadiki,substitute_in
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,Sunderland,90+4’,0:0,Chris Rigg,Wilson Isidor,substitute_in
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Aston Villa,34’,0:0,Matty Cash,,yellow_card
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Everton,45+1’,0:0,Tim Iroegbunam,,yellow_card
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Aston Villa,46’,0:0,Evann Guessand,Youri Tielemans,substitute_in
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Aston Villa,57’,0:0,Lucas Digne,,yellow_card
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Everton,65’,0:0,Kiernan Dewsbury-Hall,,yellow_card
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Everton,66’,0:0,Merlin Röhl,Tim Iroegbunam,substitute_in
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Everton,69’,0:0,Jack Grealish,,yellow_card
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Aston Villa,70’,0:0,Emi Buendía,,yellow_card
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Aston Villa,71’,0:0,Harvey Elliott,Emi Buendía,substitute_in
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Everton,75’,0:0,Thierno Barry,Beto,substitute_in
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Aston Villa,83’,0:0,Donyell Malen,Ollie Watkins,substitute_in
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Aston Villa,83’,0:0,Victor Lindelöf,Lamare Bogarde,substitute_in
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Leeds United,11’,0:0,Anton Stach,,yellow_card
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Fulham,60’,0:0,Emile Smith Rowe,Joshua King,substitute_in
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Fulham,60’,0:0,Adama Traoré,Harry Wilson,substitute_in
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Leeds United,64’,0:0,Noah Okafor,,yellow_card
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Leeds United,69’,0:0,Jack Harrison,Noah Okafor,substitute_in
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Leeds United,69’,0:0,Lukas Nmecha,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Fulham,76’,0:0,Kevin,Alex Iwobi,substitute_in
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Leeds United,77’,0:0,Daniel James,Brenden Aaronson,substitute_in
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Fulham,79’,0:0,Sander Berge,,yellow_card
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Fulham,84’,0:0,Raúl Jiménez,Rodrigo Muniz,substitute_in
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Fulham,84’,0:0,Tom Cairney,Sander Berge,substitute_in
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Leeds United,89’,0:0,Wilfried Gnonto,Daniel James,substitute_in
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Fulham,90+4’,1:0,Gabriel Gudmundsson,,own_goal
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Newcastle United,29’,1:0,Nick Woltemade,Jacob Murphy,goal
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Wolverhampton Wanderers,31’,1:0,André,,yellow_card
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Newcastle United,65’,1:0,William Osula,Nick Woltemade,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Newcastle United,65’,1:0,Joe Willock,Joelinton,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Wolverhampton Wanderers,66’,1:0,Jean-Ricner Bellegarde,Yerson Mosquera,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Wolverhampton Wanderers,66’,1:0,Marshall Munetsi,André,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Wolverhampton Wanderers,66’,1:0,Jhon Arias,Tolu Arokodare,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Wolverhampton Wanderers,67’,1:0,Marshall Munetsi,,yellow_card
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Wolverhampton Wanderers,68’,1:0,João Gomes,,yellow_card
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Wolverhampton Wanderers,77’,1:0,Jackson Tchatchoua,Rodrigo Gomes,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Wolverhampton Wanderers,77’,1:0,Fer López,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Wolverhampton Wanderers,7’,0:0,Ladislav Krejčí,,yellow_card
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Newcastle United,80’,1:0,Anthony Elanga,Harvey Barnes,substitute_in
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Newcastle United,88’,1:0,Bruno Guimarães,,yellow_card
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Newcastle United,90+5’,1:0,Sven Botman,Jacob Murphy,substitute_in
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,Tottenham Hotspur,47’,0:1,Pape Matar Sarr,Xavi Simons,goal
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,Tottenham Hotspur,52’,0:1,Djed Spence,,yellow_card
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,West Ham United,54’,0:1,Tomáš Souček,,red_card
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,Tottenham Hotspur,57’,0:2,Lucas Bergvall,Cristian Romero,goal
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,West Ham United,61’,0:2,Soungoutou Magassa,Mateus Fernandes,substitute_in
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,West Ham United,61’,0:2,Luis Guilherme,Crysencio Summerville,substitute_in
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,Tottenham Hotspur,64’,0:3,Micky van de Ven,Lucas Bergvall,goal
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,West Ham United,68’,0:3,Callum Wilson,Lucas Paquetá,substitute_in
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,Tottenham Hotspur,71’,0:3,Destiny Udogie,Djed Spence,substitute_in
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,Tottenham Hotspur,71’,0:3,Richarlison,Xavi Simons,substitute_in
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,Tottenham Hotspur,79’,0:3,Wilson Odobert,Mathys Tel,substitute_in
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,Tottenham Hotspur,80’,0:3,Brennan Johnson,Lucas Bergvall,substitute_in
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,Tottenham Hotspur,80’,0:3,Kevin Danso,Micky van de Ven,substitute_in
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,West Ham United,90+2’,0:3,Andy Irving,James Ward-Prowse,substitute_in
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Burnley,16’,0:0,Lesley Ugochukwu,,yellow_card
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Liverpool,22’,0:0,Milos Kerkez,,yellow_card
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Liverpool,38’,0:0,Andy Robertson,Milos Kerkez,substitute_in
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Liverpool,46’,0:0,Conor Bradley,Alexis Mac Allister,substitute_in
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Burnley,63’,0:0,Hannibal Mejbri,Loum Tchaouna,substitute_in
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Burnley,63’,0:0,Florentino Luís,Josh Cullen,substitute_in
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Liverpool,72’,0:0,Federico Chiesa,Hugo Ekitike,substitute_in
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Liverpool,75’,0:0,Conor Bradley,,yellow_card
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Burnley,84’,0:0,Lesley Ugochukwu,,yellow_red_card
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Burnley,86’,0:0,Joe Worrall,Lyle Foster,substitute_in
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Liverpool,87’,0:0,Rio Ngumoha,Florian Wirtz,substitute_in
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Liverpool,87’,0:0,Jeremie Frimpong,Ibrahima Konaté,substitute_in
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Burnley,89’,0:0,Armando Broja,Jaidon Anthony,substitute_in
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Liverpool,90+5’,0:1,Mohamed Salah,,penalty_goal
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,Manchester City,18’,1:0,Phil Foden,Jeremy Doku,goal
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,Manchester City,53’,2:0,Erling Haaland,Jeremy Doku,goal
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,Manchester United,62’,2:0,Kobbie Mainoo,Noussair Mazraoui,substitute_in
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,Manchester United,62’,2:0,Harry Maguire,Leny Yoro,substitute_in
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,Manchester City,68’,3:0,Erling Haaland,Bernardo Silva,goal
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,Manchester City,76’,3:0,Nicolás González,Rodri,substitute_in
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,Manchester City,77’,3:0,Sávio,Jeremy Doku,substitute_in
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,Manchester United,80’,3:0,Casemiro,Benjamin Šeško,substitute_in
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,Manchester United,80’,3:0,Joshua Zirkzee,Manuel Ugarte,substitute_in
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,Manchester City,87’,3:0,Oscar Bobb,Erling Haaland,substitute_in
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,Manchester City,88’,3:0,Nathan Aké,Bernardo Silva,substitute_in
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Brighton & Hove Albion,31’,2:0,Yasin Ayari,,goal
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Tottenham Hotspur,43’,2:1,Richarlison,Mohammed Kudus,goal
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Brighton & Hove Albion,46’,2:1,Diego Gómez,Carlos Baleba,substitute_in
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Tottenham Hotspur,46’,2:1,Mohammed Kudus,,yellow_card
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Tottenham Hotspur,61’,2:1,Xavi Simons,Rodrigo Bentancur,substitute_in
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Brighton & Hove Albion,63’,2:1,James Milner,Brajan Gruda,substitute_in
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Tottenham Hotspur,72’,2:1,Brennan Johnson,Wilson Odobert,substitute_in
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Brighton & Hove Albion,73’,2:1,Diego Gómez,,yellow_card
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Brighton & Hove Albion,75’,2:1,Danny Welbeck,Georginio Rutter,substitute_in
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Brighton & Hove Albion,75’,2:1,Diego Coppola,Yankuba Minteh,substitute_in
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Tottenham Hotspur,82’,2:2,Jan Paul van Hecke,,own_goal
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Brighton & Hove Albion,85’,2:2,Mats Wieffer,Ferdi Kadioglu,substitute_in
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Tottenham Hotspur,88’,2:2,Cristian Romero,,yellow_card
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Tottenham Hotspur,89’,2:2,Djed Spence,Pedro Porro,substitute_in
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Tottenham Hotspur,89’,2:2,Archie Gray,Lucas Bergvall,substitute_in
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Brighton & Hove Albion,8’,1:0,Yankuba Minteh,Georginio Rutter,goal
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham,Burnley,16’,0:1,Florentino Luís,,yellow_card
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham,Burnley,20’,1:1,Jaidon Anthony,Lyle Foster,goal
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham,Nottingham Forest,2’,0:1,Neco Williams,,goal
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham,Nottingham Forest,59’,1:1,Callum Hudson-Odoi,Dilane Bakwa,substitute_in
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham,Nottingham Forest,76’,1:1,Arnaud Kalimuendo,Douglas Luiz,substitute_in
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham,Nottingham Forest,76’,1:1,Ibrahim Sangaré,Dan Ndoye,substitute_in
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham,Nottingham Forest,76’,1:1,Igor Jesus,Chris Wood,substitute_in
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham,Burnley,81’,1:1,Hannibal Mejbri,Loum Tchaouna,substitute_in
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham,Burnley,86’,1:1,Zian Flemming,Lyle Foster,substitute_in
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham,Nottingham Forest,90+2’,1:1,Morato,,yellow_card
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,20’,0:1,Mikkel Damsgaard,,goal
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,38’,1:1,Alex Iwobi,Rodrigo Muniz,goal
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,40’,2:1,Harry Wilson,Alex Iwobi,goal
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,43’,2:1,Joshua King,,yellow_card
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,50’,3:1,Ethan Pinnock,,own_goal
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,53’,3:1,Saša Lukić,,yellow_card
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,65’,3:1,Dango Ouattara,Igor Thiago,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,66’,3:1,Rico Henry,Keane Lewis-Potter,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,67’,3:1,Kevin,Joshua King,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,69’,3:1,Nathan Collins,,yellow_card
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,74’,3:1,Kristoffer Ajer,Ethan Pinnock,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,74’,3:1,Vitaly Janelt,Jordan Henderson,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,80’,3:1,Raúl Jiménez,Rodrigo Muniz,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,80’,3:1,Emile Smith Rowe,Alex Iwobi,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,81’,3:1,Bernd Leno,,yellow_card
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,86’,3:1,Jorge Cuenca,Harry Wilson,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,86’,3:1,Tom Cairney,Saša Lukić,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,87’,3:1,Fabio Carvalho,Mikkel Damsgaard,substitute_in
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,90+3’,3:1,Kevin,,yellow_card
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,10’,1:0,Ryan Gravenberch,Mohamed Salah,goal
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,28’,1:0,Iliman Ndiaye,,yellow_card
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,29’,2:0,Hugo Ekitike,Ryan Gravenberch,goal
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,46’,2:0,Thierno Barry,Beto,substitute_in
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,58’,2:1,Idrissa Gueye,Iliman Ndiaye,goal
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,61’,2:1,Curtis Jones,Alexis Mac Allister,substitute_in
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,61’,2:1,Florian Wirtz,Cody Gakpo,substitute_in
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,67’,2:1,Alexander Isak,Hugo Ekitike,substitute_in
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,69’,2:1,Dominik Szoboszlai,,yellow_card
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,78’,2:1,Kiernan Dewsbury-Hall,,yellow_card
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,82’,2:1,Florian Wirtz,,yellow_card
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,86’,2:1,Tyler Dibling,Iliman Ndiaye,substitute_in
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,86’,2:1,Carlos Alcaraz,Vitaliy Mykolenko,substitute_in
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,90+4’,2:1,Jack Grealish,,yellow_card
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,14’,1:0,Bruno Fernandes,Patrick Dorgu,goal
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,17’,1:0,Casemiro,,yellow_card
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,21’,1:0,Andrey Santos,Cole Palmer,substitute_in
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,37’,2:0,Casemiro,Harry Maguire,goal
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,44’,2:0,Marc Cucurella,,yellow_card
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,45+5’,2:0,Casemiro,,yellow_red_card
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,46’,2:0,Manuel Ugarte,Benjamin Šeško,substitute_in
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,48’,2:0,Enzo Fernández,,yellow_card
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,50’,2:0,Trevoh Chalobah,,yellow_card
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,5’,0:0,Robert Sánchez,,red_card
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,64’,2:0,Tyrique George,Wesley Fofana,substitute_in
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,64’,2:0,Malo Gusto,Marc Cucurella,substitute_in
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,65’,2:0,Matheus Cunha,Noussair Mazraoui,substitute_in
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,70’,2:0,Mason Mount,Bryan Mbeumo,substitute_in
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,70’,2:0,Leny Yoro,Harry Maguire,substitute_in
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,72’,2:0,Tyrique George,,yellow_card
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,7’,0:0,Filip Jørgensen,Estêvão Willian,substitute_in
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,7’,0:0,Tosin Adarabioyo,Pedro Neto,substitute_in
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,80’,2:1,Trevoh Chalobah,Reece James,goal
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,87’,2:1,Kobbie Mainoo,Bruno Fernandes,substitute_in
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,90+6’,2:1,Tosin Adarabioyo,,yellow_card
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,Crystal Palace,37’,0:1,Jean-Philippe Mateta,,goal
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,Crystal Palace,40’,0:1,Tyrick Mitchell,,yellow_card
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,West Ham United,45+1’,0:1,Max Kilman,,yellow_card
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,Crystal Palace,46’,0:1,Justin Devenny,Yéremy Pino,substitute_in
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,West Ham United,49’,1:1,Jarrod Bowen,El Hadji Malick Diouf,goal
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,West Ham United,59’,1:1,Niclas Füllkrug,Callum Wilson,substitute_in
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,Crystal Palace,65’,1:1,Jefferson Lerma,Will Hughes,substitute_in
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,Crystal Palace,68’,1:2,Tyrick Mitchell,,goal
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,West Ham United,74’,1:2,Lucas Paquetá,,yellow_card
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,Crystal Palace,75’,1:2,Eddie Nketiah,Adam Wharton,substitute_in
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,West Ham United,78’,1:2,Soungoutou Magassa,Mateus Fernandes,substitute_in
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,West Ham United,78’,1:2,Luis Guilherme,Crysencio Summerville,substitute_in
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,West Ham United,82’,1:2,El Hadji Malick Diouf,,yellow_card
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,Crystal Palace,90+1’,1:2,Jefferson Lerma,,yellow_card
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,Crystal Palace,90+3’,1:2,Dean Henderson,,yellow_card
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,12’,1:0,Fer López,,yellow_card
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,31’,1:1,Dominic Calvert-Lewin,,goal
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,39’,1:2,Anton Stach,,goal
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,41’,1:2,Jayden Bogle,,yellow_card
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,45’,1:3,Noah Okafor,Anton Stach,goal
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,46’,1:3,Jørgen Strand Larsen,Fer López,substitute_in
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,46’,1:3,Hugo Bueno,Rodrigo Gomes,substitute_in
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,46’,1:3,Marshall Munetsi,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,70’,1:3,Jack Harrison,Noah Okafor,substitute_in
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,72’,1:3,André,Yerson Mosquera,substitute_in
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,72’,1:3,Jhon Arias,Toti Gomes,substitute_in
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,83’,1:3,Ao Tanaka,Sean Longstaff,substitute_in
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,83’,1:3,James Justin,Jayden Bogle,substitute_in
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,8’,1:0,Ladislav Krejčí,Fer López,goal
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,90+2’,1:3,Lukas Nmecha,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,90+2’,1:3,Ilia Gruev,Brenden Aaronson,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,36’,0:1,Bernardo Silva,,yellow_card
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,46’,0:1,Bukayo Saka,Noni Madueke,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,46’,0:1,Eberechi Eze,Mikel Merino,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,46’,0:1,Jurriën Timber,,yellow_card
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,46’,0:1,Matheus Nunes,Abdukodir Khusanov,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,68’,0:1,Nathan Aké,Phil Foden,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,76’,0:1,Nicolás González,Erling Haaland,substitute_in
