league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,4,Joe Worrall,Burnley,False,DF,8
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,10,Marcus Edwards,Burnley,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,17,Loum Tchaouna,Burnley,False,"FW,MF",8
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,19,Zian Flemming,Burnley,False,"FW,MF",5
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,21,Aaron Ramsey,Burnley,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,22,Oliver Sonne,Burnley,False,DF,22
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,23,Lucas,Burnley,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,29,Josh Laurent,Burnley,False,"DF,FW",22
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,22,Robin Roefs,Sunderland,True,GK,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,5,Daniel Ballard,Sunderland,True,CB,8
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,7,Chemsdine Talbi,Sunderland,True,FW,62
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,12,Eliezer Mayenda,Sunderland,True,FW,62
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,15,Omar Alderete,Sunderland,True,CB,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,17,Reinildo Mandava,Sunderland,True,LB,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,19,Habib Diarra,Sunderland,True,CM,79
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,24,Simon Adingra,Sunderland,True,FW,62
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,27,Noah Sadiki,Sunderland,True,CM,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,32,Trai Hume,Sunderland,True,RB,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,34,Granit Xhaka,Sunderland,True,CM,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,1,Anthony Patterson,Sunderland,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,4,Dan Neil,Sunderland,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,9,Marc Guiu,Sunderland,False,FW,11
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,10,Patrick Roberts,Sunderland,False,"FW,MF",28
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,11,Chris Rigg,Sunderland,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,18,Wilson Isidor,Sunderland,False,"FW,MF",28
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,23,Jenson Seelt,Sunderland,False,DF,82
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,26,Arthur Masuaku,Sunderland,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,28,Enzo Le Fée,Sunderland,False,MF,28
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,1,James Trafford,Manchester City,True,GK,90
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,4,Tijjani Reijnders,Manchester City,True,AM,90
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,5,John Stones,Manchester City,True,CB,90
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,7,Omar Marmoush,Manchester City,True,LW,53
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,9,Erling Haaland,Manchester City,True,FW,90
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,10,Rayan Cherki,Manchester City,True,AM,53
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,14,Nicolás González,Manchester City,True,DM,74
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,21,Rayan Aït-Nouri,Manchester City,True,LB,22
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,52,Oscar Bobb,Manchester City,True,RW,74
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,82,Rico Lewis,Manchester City,True,RB,90
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,31,Ederson Moraes,Manchester City,False,,0
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,6,Nathan Aké,Manchester City,False,"DF,MF",68
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,11,Jeremy Doku,Manchester City,False,"FW,MF",37
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,16,Rodri,Manchester City,False,"DF,MF",16
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,20,Bernardo Silva,Manchester City,False,"FW,MF",37
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,27,Matheus Nunes,Manchester City,False,,0
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,33,Nico O'Reilly,Manchester City,False,,0
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,45,Abdukodir Khusanov,Manchester City,False,,0
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,47,Phil Foden,Manchester City,False,"FW,MF",16
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,1,Guglielmo Vicario,Tottenham Hotspur,True,GK,90
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,6,João Palhinha,Tottenham Hotspur,True,CM,89
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,9,Richarlison,Tottenham Hotspur,True,FW,77
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,17,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,20,Mohammed Kudus,Tottenham Hotspur,True,FW,85
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,22,Brennan Johnson,Tottenham Hotspur,True,FW,77
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,23,Pedro Porro,Tottenham Hotspur,True,RB,90
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,24,Djed Spence,Tottenham Hotspur,True,LB,90
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,29,Pape Matar Sarr,Tottenham Hotspur,True,CM,90
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,30,Rodrigo Bentancur,Tottenham Hotspur,True,CM,90
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,37,Micky van de Ven,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,31,Antonín Kinský,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,4,Kevin Danso,Tottenham Hotspur,False,"DF,MF",1
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,11,Mathys Tel,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,14,Archie Gray,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,15,Lucas Bergvall,Tottenham Hotspur,False,MF,5
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,16,Luka Vušković,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,19,Dominic Solanke,Tottenham Hotspur,False,FW,13
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,28,Wilson Odobert,Tottenham Hotspur,False,"FW,MF",13
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,33,Ben Davies,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,1,Dean Henderson,Crystal Palace,True,GK,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,2,Daniel Muñoz,Crystal Palace,True,RM,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,3,Tyrick Mitchell,Crystal Palace,True,LM,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,5,Maxence Lacroix,Crystal Palace,True,CB,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,7,Ismaila Sarr,Crystal Palace,True,FW,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,14,Jean-Philippe Mateta,Crystal Palace,True,FW,87
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,19,Will Hughes,Crystal Palace,True,CM,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,20,Adam Wharton,Crystal Palace,True,CM,81
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,26,Chris Richards,Crystal Palace,True,CB,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,55,Justin Devenny,Crystal Palace,True,FW,65
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,31,Remi Matthews,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,44,Walter Benítez,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,8,Jefferson Lerma,Crystal Palace,False,"DF,MF",9
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,21,Romain Esse,Crystal Palace,False,MF,25
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,22,Odsonne Édouard,Crystal Palace,False,FW,3
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,24,Borna Sosa,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,42,Kaden Rodney,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,59,Rio Cardines,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,26,Matz Sels,Nottingham Forest,True,GK,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,3,Neco Williams,Nottingham Forest,True,LB,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,5,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,6,Ibrahim Sangaré,Nottingham Forest,True,DM,87
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,7,Callum Hudson-Odoi,Nottingham Forest,True,AM,71
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,8,Elliot Anderson,Nottingham Forest,True,DM,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,10,Morgan Gibbs-White,Nottingham Forest,True,AM,81
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,11,Chris Wood,Nottingham Forest,True,FW,87
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,14,Dan Ndoye,Nottingham Forest,True,AM,70
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,31,Nikola Milenković,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,34,Ola Aina,Nottingham Forest,True,RB,90
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,18,Angus Gunn,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,4,Morato,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,12,Douglas Luiz,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,15,Arnaud Kalimuendo,Nottingham Forest,False,FW,20
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,19,Igor Jesus,Nottingham Forest,False,FW,3
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,21,Omari Hutchinson,Nottingham Forest,False,MF,9
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,22,Ryan Yates,Nottingham Forest,False,MF,3
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,24,James Mcatee,Nottingham Forest,False,MF,19
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,30,Willy Boly,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-08-24 Everton-Brighton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,10,Iliman Ndiaye,Everton,True,AM,63
ENG-Premier League,2526,2025-08-24 Everton-Brighton,11,Thierno Barry,Everton,True,FW,63
ENG-Premier League,2526,2025-08-24 Everton-Brighton,15,Jake O'Brien,Everton,True,RB,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,18,Jack Grealish,Everton,True,AM,89
ENG-Premier League,2526,2025-08-24 Everton-Brighton,22,Kiernan Dewsbury-Hall,Everton,True,AM,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,27,Idrissa Gueye,Everton,True,DM,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,37,James Garner,Everton,True,LB,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,42,Tim Iroegbunam,Everton,True,DM,70
ENG-Premier League,2526,2025-08-24 Everton-Brighton,12,Mark Travers,Everton,False,,0
ENG-Premier League,2526,2025-08-24 Everton-Brighton,7,Dwight McNeil,Everton,False,MF,20
ENG-Premier League,2526,2025-08-24 Everton-Brighton,9,Beto,Everton,False,FW,27
ENG-Premier League,2526,2025-08-24 Everton-Brighton,17,Youssef Chermiti,Everton,False,,0
ENG-Premier League,2526,2025-08-24 Everton-Brighton,23,Séamus Coleman,Everton,False,,0
ENG-Premier League,2526,2025-08-24 Everton-Brighton,24,Carlos Alcaraz,Everton,False,MF,27
ENG-Premier League,2526,2025-08-24 Everton-Brighton,45,Harrison Armstrong,Everton,False,MF,1
ENG-Premier League,2526,2025-08-24 Everton-Brighton,62,Tyler Onyango,Everton,False,,0
ENG-Premier League,2526,2025-08-24 Everton-Brighton,73,Elijah Campbell,Everton,False,,0
ENG-Premier League,2526,2025-08-24 Everton-Brighton,1,Bart Verbruggen,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,6,Jan Paul van Hecke,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,11,Yankuba Minteh,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,17,Carlos Baleba,Brighton & Hove Albion,True,DM,45
ENG-Premier League,2526,2025-08-24 Everton-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,22,Kaoru Mitoma,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,26,Yasin Ayari,Brighton & Hove Albion,True,DM,66
ENG-Premier League,2526,2025-08-24 Everton-Brighton,27,Mats Wieffer,Brighton & Hove Albion,True,RB,84
ENG-Premier League,2526,2025-08-24 Everton-Brighton,29,Maxim De Cuyper,Brighton & Hove Albion,True,LB,66
ENG-Premier League,2526,2025-08-24 Everton-Brighton,33,Matt O'Riley,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2526,2025-08-24 Everton-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-08-24 Everton-Brighton,8,Brajan Gruda,Brighton & Hove Albion,False,MF,6
ENG-Premier League,2526,2025-08-24 Everton-Brighton,13,Jack Hinshelwood,Brighton & Hove Albion,False,"DF,MF",45
ENG-Premier League,2526,2025-08-24 Everton-Brighton,20,James Milner,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-08-24 Everton-Brighton,21,Olivier Boscagli,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-08-24 Everton-Brighton,24,Ferdi Kadioglu,Brighton & Hove Albion,False,"DF,MF",24
ENG-Premier League,2526,2025-08-24 Everton-Brighton,25,Diego Gómez,Brighton & Hove Albion,False,MF,24
ENG-Premier League,2526,2025-08-24 Everton-Brighton,34,Joël Veltman,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-08-24 Everton-Brighton,42,Diego Coppola,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,2,Kenny Tete,Fulham,True,RB,90
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,3,Calvin Bassey,Fulham,True,CB,90
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,9,Rodrigo Muniz,Fulham,True,FW,70
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,16,Sander Berge,Fulham,True,DM,90
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,17,Alex Iwobi,Fulham,True,AM,90
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,20,Saša Lukić,Fulham,True,DM,90
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,21,Timothy Castagne,Fulham,True,AM,61
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,24,Joshua King,Fulham,True,AM,70
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,30,Ryan Sessegnon,Fulham,True,LB,61
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,6,Harrison Reed,Fulham,False,,0
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,7,Raúl Jiménez,Fulham,False,FW,20
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,8,Harry Wilson,Fulham,False,"FW,MF",29
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,10,Tom Cairney,Fulham,False,,0
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,11,Adama Traoré,Fulham,False,,0
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,15,Jorge Cuenca,Fulham,False,,0
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,32,Emile Smith Rowe,Fulham,False,MF,20
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,33,Antonee Robinson,Fulham,False,"DF,MF",29
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,1,Altay Bayındır,Manchester United,True,GK,90
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,4,Matthijs de Ligt,Manchester United,True,CB,90
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,7,Mason Mount,Manchester United,True,AM,68
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,8,Bruno Fernandes,Manchester United,True,DM,90
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,10,Matheus Cunha,Manchester United,True,FW,90
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,13,Patrick Dorgu,Manchester United,True,DM,90
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,15,Leny Yoro,Manchester United,True,CB,86
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,16,Amad Diallo,Manchester United,True,DM,51
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,18,Casemiro,Manchester United,True,DM,52
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,19,Bryan Mbeumo,Manchester United,True,AM,90
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,23,Luke Shaw,Manchester United,True,CB,86
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,24,André Onana,Manchester United,False,,0
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,2,Diogo Dalot,Manchester United,False,"DF,MF",39
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,5,Harry Maguire,Manchester United,False,DF,4
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,11,Joshua Zirkzee,Manchester United,False,,0
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,25,Manuel Ugarte,Manchester United,False,MF,22
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,26,Ayden Heaven,Manchester United,False,DF,4
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,30,Benjamin Šeško,Manchester United,False,FW,38
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,33,Tyler Fredricson,Manchester United,False,,0
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,37,Kobbie Mainoo,Manchester United,False,,0
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,1,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,2,Kieran Trippier,Newcastle United,True,RB,75
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,5,Fabian Schär,Newcastle United,True,CB,80
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,7,Joelinton,Newcastle United,True,CM,75
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,8,Sandro Tonali,Newcastle United,True,CM,65
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,10,Anthony Gordon,Newcastle United,True,FW,44
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,11,Harvey Barnes,Newcastle United,True,FW,75
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,20,Anthony Elanga,Newcastle United,True,FW,90
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,21,Tino Livramento,Newcastle United,True,LB,90
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,33,Dan Burn,Newcastle United,True,CB,90
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,32,Aaron Ramsdale,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,3,Lewis Hall,Newcastle United,False,"DF,MF",15
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,4,Sven Botman,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,12,Malick Thiaw,Newcastle United,False,"DF,MF",10
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,18,William Osula,Newcastle United,False,FW,15
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,23,Jacob Murphy,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,28,Joe Willock,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,41,Jacob Ramsey,Newcastle United,False,MF,15
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,67,Lewis Miley,Newcastle United,False,MF,25
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,5,Ibrahima Konaté,Liverpool,True,CB,90
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,6,Milos Kerkez,Liverpool,True,LB,90
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,7,Florian Wirtz,Liverpool,True,AM,79
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,8,Dominik Szoboszlai,Liverpool,True,RB,90
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,11,Mohamed Salah,Liverpool,True,AM,89
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,17,Curtis Jones,Liverpool,True,DM,89
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,18,Cody Gakpo,Liverpool,True,AM,89
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,22,Hugo Ekitike,Liverpool,True,FW,79
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,38,Ryan Gravenberch,Liverpool,True,DM,90
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,25,Giorgi Mamardashvili,Liverpool,False,,0
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,2,Joe Gomez,Liverpool,False,,0
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,3,Wataru Endo,Liverpool,False,"DF,MF",1
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,12,Conor Bradley,Liverpool,False,"DF,MF",11
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,14,Federico Chiesa,Liverpool,False,"FW,MF",11
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,15,Giovanni Leoni,Liverpool,False,,0
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,19,Harvey Elliott,Liverpool,False,"FW,MF",1
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,26,Andy Robertson,Liverpool,False,,0
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,73,Rio Ngumoha,Liverpool,False,FW,1
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,3,Marc Cucurella,Chelsea,True,LB,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,4,Tosin Adarabioyo,Chelsea,True,CB,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,7,Pedro Neto,Chelsea,True,AM,80
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,8,Enzo Fernández,Chelsea,True,DM,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,9,Liam Delap,Chelsea,True,FW,13
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,20,João Pedro,Chelsea,True,AM,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,23,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,25,Moisés Caicedo,Chelsea,True,DM,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,27,Malo Gusto,Chelsea,True,RB,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,41,Estêvão Willian,Chelsea,True,AM,67
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,12,Filip Jørgensen,Chelsea,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,11,Jamie Gittens,Chelsea,False,MF,23
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,14,Dario Essugo,Chelsea,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,17,Andrey Santos,Chelsea,False,MF,10
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,21,Jorrel Hato,Chelsea,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,24,Reece James,Chelsea,False,"DF,MF",10
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,29,Wesley Fofana,Chelsea,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,32,Tyrique George,Chelsea,False,FW,67
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,34,Joshua Acheampong,Chelsea,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,2,Kenny Tete,Fulham,True,RB,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,3,Calvin Bassey,Fulham,True,CB,90
