league,season,game,team,player,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,game_id
ENG-Premier League,2526,2025-11-01 Liverpool-Aston Villa,Liverpool,Giorgi Mamardashvili,GEO,25-033,90,3,0,3,100.0,c15115cb
ENG-Premier League,2526,2025-11-01 Nottingham-Manchester Utd,Manchester United,Senne Lammens,BEL,23-117,90,3,2,1,33.3,6f99be65
ENG-Premier League,2526,2025-11-01 Nottingham-Manchester Utd,Nottingham Forest,Matz Sels,BEL,33-248,90,6,2,4,66.7,6f99be65
ENG-Premier League,2526,2025-11-01 Tottenham-Chelsea,Chelsea,Robert Sánchez,ESP,27-348,90,1,0,1,100.0,cb498e0b
ENG-Premier League,2526,2025-11-01 Tottenham-Chelsea,Tottenham Hotspur,Guglielmo Vicario,ITA,29-025,90,9,1,8,88.9,cb498e0b
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-025,90,7,3,4,57.1,cc77588b
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Gianluigi Donnarumma,ITA,26-250,90,5,1,4,80.0,cc77588b
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle,Newcastle United,Nick Pope,ENG,33-197,90,10,3,7,70.0,55587dfc
ENG-Premier League,2526,2025-11-02 West Ham-Newcastle,West Ham United,Alphonse Areola,FRA,32-248,90,4,1,3,75.0,55587dfc
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Jordan Pickford,ENG,31-241,90,3,1,2,66.7,bb37daa2
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Robin Roefs,NED,22-290,90,2,1,1,50.0,bb37daa2
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Robert Sánchez,ESP,27-355,90,0,0,0,,098d4b9c
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,32-228,90,8,3,5,62.5,098d4b9c
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Everton,Jordan Pickford,ENG,31-246,90,4,0,4,100.0,0e46b968
ENG-Premier League,2526,2025-11-08 Everton-Fulham,Fulham,Bernd Leno,GER,33-249,90,5,2,3,60.0,0e46b968
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Arsenal,David Raya,ESP,30-054,90,2,2,,0.0,34884979
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Sunderland,Robin Roefs,NED,22-295,90,7,2,5,71.4,34884979
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester Utd,Manchester United,Senne Lammens,BEL,23-124,90,4,2,2,50.0,ad74e791
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester Utd,Tottenham Hotspur,Guglielmo Vicario,ITA,29-032,90,2,2,0,0.0,ad74e791
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,Burnley,Martin Dúbravka,SVK,36-297,90,6,3,3,50.0,9a904d13
ENG-Premier League,2526,2025-11-08 West Ham-Burnley,West Ham United,Alphonse Areola,FRA,32-254,90,7,2,5,71.4,9a904d13
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,Aston Villa,Emiliano Martínez,ARG,33-068,90,3,0,3,100.0,b333094b
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-032,90,8,4,4,50.0,b333094b
ENG-Premier League,2526,2025-11-09 Brentford-Newcastle,Brentford,Caoimhín Kelleher,IRL,26-351,90,1,1,0,0.0,7398b723
ENG-Premier League,2526,2025-11-09 Brentford-Newcastle,Newcastle United,Aaron Ramsdale,ENG,27-179,14,3,2,1,33.3,7398b723
ENG-Premier League,2526,2025-11-09 Brentford-Newcastle,Newcastle United,Nick Pope,ENG,33-204,76,4,1,3,75.0,7398b723
ENG-Premier League,2526,2025-11-09 Crystal Palace-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-083,90,2,0,2,100.0,d6740601
ENG-Premier League,2526,2025-11-09 Crystal Palace-Brighton,Crystal Palace,Dean Henderson,ENG,28-242,90,3,0,3,100.0,d6740601
ENG-Premier League,2526,2025-11-09 Manchester City-Liverpool,Liverpool,Giorgi Mamardashvili,GEO,25-041,90,5,3,2,40.0,a126a64c
ENG-Premier League,2526,2025-11-09 Manchester City-Liverpool,Manchester City,Gianluigi Donnarumma,ITA,26-257,90,2,0,1,100.0,a126a64c
ENG-Premier League,2526,2025-11-09 Nottingham-Leeds United,Leeds United,Lucas Perri,BRA,27-334,90,6,3,3,50.0,c2217a56
ENG-Premier League,2526,2025-11-09 Nottingham-Leeds United,Nottingham Forest,Matz Sels,BEL,33-256,90,3,1,2,66.7,c2217a56
ENG-Premier League,2526,2025-11-22 Bournemouth-West Ham,Bournemouth,Đorđe Petrović,SRB,26-045,90,2,2,0,0.0,f5c9621e
ENG-Premier League,2526,2025-11-22 Bournemouth-West Ham,West Ham United,Alphonse Areola,FRA,32-268,90,12,2,10,83.3,f5c9621e
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brentford,Caoimhín Kelleher,IRL,26-364,90,5,2,3,60.0,3ad15355
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,Brighton & Hove Albion,Bart Verbruggen,NED,23-096,90,3,1,2,66.7,3ad15355
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,Burnley,Martin Dúbravka,SVK,36-311,90,5,2,3,60.0,43c673dd
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,Chelsea,Robert Sánchez,ESP,28-004,90,2,0,2,100.0,43c673dd
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Fulham,Bernd Leno,GER,33-263,90,2,0,2,100.0,5cd7ef12
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Sunderland,Robin Roefs,NED,22-309,90,5,1,4,80.0,5cd7ef12
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham,Liverpool,Alisson,BRA,33-051,90,7,3,4,57.1,2180fc9b
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham,Nottingham Forest,Matz Sels,BEL,33-269,90,3,0,3,100.0,2180fc9b
ENG-Premier League,2526,2025-11-22 Newcastle-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,26-270,90,5,2,3,60.0,efd005dc
ENG-Premier League,2526,2025-11-22 Newcastle-Manchester City,Newcastle United,Nick Pope,ENG,33-217,90,4,1,3,75.0,efd005dc
ENG-Premier League,2526,2025-11-22 Wolves-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-255,90,1,0,1,100.0,c90ed936
ENG-Premier League,2526,2025-11-22 Wolves-Crystal Palace,Wolverhampton Wanderers,Sam Johnstone,ENG,32-242,90,4,2,2,50.0,c90ed936
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham,Arsenal,David Raya,ESP,30-069,90,2,1,1,50.0,51a5792d
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-047,90,8,4,4,50.0,51a5792d
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-082,90,4,1,3,75.0,53a69c4e
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,Leeds United,Lucas Perri,BRA,27-348,90,4,2,2,50.0,53a69c4e
ENG-Premier League,2526,2025-11-24 Manchester Utd-Everton,Everton,Jordan Pickford,ENG,31-262,90,6,0,6,100.0,69a9c9a3
ENG-Premier League,2526,2025-11-24 Manchester Utd-Everton,Manchester United,Senne Lammens,BEL,23-140,90,1,1,0,0.0,69a9c9a3
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Brentford,Caoimhín Kelleher,IRL,27-006,90,2,1,1,50.0,5615f800
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Burnley,Martin Dúbravka,SVK,36-318,90,4,3,1,25.0,5615f800
ENG-Premier League,2526,2025-11-29 Everton-Newcastle,Everton,Jordan Pickford,ENG,31-267,90,7,4,3,42.9,1e17ace9
ENG-Premier League,2526,2025-11-29 Everton-Newcastle,Newcastle United,Aaron Ramsdale,ENG,27-199,90,2,1,1,50.0,1e17ace9
ENG-Premier League,2526,2025-11-29 Manchester City-Leeds United,Leeds United,Lucas Perri,BRA,27-354,90,9,3,6,66.7,bfa73051
ENG-Premier League,2526,2025-11-29 Manchester City-Leeds United,Manchester City,Gianluigi Donnarumma,ITA,26-277,90,2,2,,0.0,bfa73051
ENG-Premier League,2526,2025-11-29 Sunderland-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-052,90,6,3,3,50.0,e118da78
ENG-Premier League,2526,2025-11-29 Sunderland-Bournemouth,Sunderland,Robin Roefs,NED,22-316,90,6,2,4,66.7,e118da78
ENG-Premier League,2526,2025-11-29 Tottenham-Fulham,Fulham,Bernd Leno,GER,33-270,90,1,1,0,0.0,34e802eb
ENG-Premier League,2526,2025-11-29 Tottenham-Fulham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-053,90,3,2,1,33.3,34e802eb
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Aston Villa,Emiliano Martínez,ARG,33-089,90,4,0,4,100.0,117c4cab
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,32-250,90,6,1,5,83.3,117c4cab
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Arsenal,David Raya,ESP,30-076,90,4,1,3,75.0,455c69b8
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Chelsea,Robert Sánchez,ESP,28-012,90,4,1,3,75.0,455c69b8
ENG-Premier League,2526,2025-11-30 Crystal Palace-Manchester Utd,Crystal Palace,Dean Henderson,ENG,28-263,90,6,2,4,66.7,6857b94e
ENG-Premier League,2526,2025-11-30 Crystal Palace-Manchester Utd,Manchester United,Senne Lammens,BEL,23-146,90,3,1,2,66.7,6857b94e
ENG-Premier League,2526,2025-11-30 Nottingham-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-104,90,3,0,3,100.0,2d580ed7
ENG-Premier League,2526,2025-11-30 Nottingham-Brighton,Nottingham Forest,Matz Sels,BEL,33-277,90,5,2,3,60.0,2d580ed7
ENG-Premier League,2526,2025-11-30 West Ham-Liverpool,Liverpool,Alisson,BRA,33-059,90,0,0,0,,090b47a6
ENG-Premier League,2526,2025-11-30 West Ham-Liverpool,West Ham United,Alphonse Areola,FRA,32-276,90,5,2,3,60.0,090b47a6
ENG-Premier League,2526,2025-12-02 Bournemouth-Everton,Bournemouth,Đorđe Petrović,SRB,26-055,90,3,1,2,66.7,6e2749c6
ENG-Premier League,2526,2025-12-02 Bournemouth-Everton,Everton,Jordan Pickford,ENG,31-270,90,2,0,2,100.0,6e2749c6
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Fulham,Bernd Leno,GER,33-273,90,5,5,0,0.0,83f0391d
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,26-280,90,5,4,1,20.0,83f0391d
ENG-Premier League,2526,2025-12-02 Newcastle-Tottenham,Newcastle United,Aaron Ramsdale,ENG,27-202,90,2,2,0,0.0,7c5f15be
ENG-Premier League,2526,2025-12-02 Newcastle-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-056,90,6,2,4,66.7,7c5f15be
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,David Raya,ESP,30-079,90,1,0,1,100.0,576f681d
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Caoimhín Kelleher,IRL,27-010,90,7,2,5,71.4,576f681d
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Aston Villa,Marco Bizot,NED,34-268,90,7,3,4,57.1,96d69898
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,Brighton & Hove Albion,Bart Verbruggen,NED,23-107,90,10,4,6,60.0,96d69898
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Burnley,Martin Dúbravka,SVK,36-322,90,3,1,2,66.7,9f1131fe
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-266,90,3,0,3,100.0,9f1131fe
ENG-Premier League,2526,2025-12-03 Leeds United-Chelsea,Chelsea,Robert Sánchez,ESP,28-015,90,5,3,2,40.0,6218f36c
ENG-Premier League,2526,2025-12-03 Leeds United-Chelsea,Leeds United,Lucas Perri,BRA,27-358,90,2,1,1,50.0,6218f36c
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Liverpool,Alisson,BRA,33-062,90,5,1,4,80.0,1666070b
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Sunderland,Robin Roefs,NED,22-320,90,5,1,4,80.0,1666070b
ENG-Premier League,2526,2025-12-03 Wolves-Nottingham,Nottingham Forest,Matz Sels,BEL,33-280,90,1,0,1,100.0,6f03844a
ENG-Premier League,2526,2025-12-03 Wolves-Nottingham,Wolverhampton Wanderers,Sam Johnstone,ENG,32-253,90,3,1,2,66.7,6f03844a
ENG-Premier League,2526,2025-12-04 Manchester Utd-West Ham,Manchester United,Senne Lammens,BEL,23-150,90,2,1,1,50.0,66fee216
ENG-Premier League,2526,2025-12-04 Manchester Utd-West Ham,West Ham United,Alphonse Areola,FRA,32-280,90,4,1,3,75.0,66fee216
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,David Raya,ESP,30-082,90,6,2,4,66.7,f6d068df
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Aston Villa,Emiliano Martínez,ARG,33-095,90,8,1,7,87.5,f6d068df
ENG-Premier League,2526,2025-12-06 Bournemouth-Chelsea,Bournemouth,Đorđe Petrović,SRB,26-059,90,4,0,4,100.0,c6875359
ENG-Premier League,2526,2025-12-06 Bournemouth-Chelsea,Chelsea,Robert Sánchez,ESP,28-018,90,5,0,5,100.0,c6875359
ENG-Premier League,2526,2025-12-06 Everton-Nottingham,Everton,Jordan Pickford,ENG,31-274,90,2,0,2,100.0,cbe24427
ENG-Premier League,2526,2025-12-06 Everton-Nottingham,Nottingham Forest,Matz Sels,BEL,33-283,90,6,3,3,50.0,cbe24427
ENG-Premier League,2526,2025-12-06 Leeds United-Liverpool,Leeds United,Lucas Perri,BRA,27-361,90,7,3,4,57.1,c0fc0aac
ENG-Premier League,2526,2025-12-06 Leeds United-Liverpool,Liverpool,Alisson,BRA,33-065,90,5,3,2,40.0,c0fc0aac
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Manchester City,Gianluigi Donnarumma,ITA,26-284,90,1,0,1,100.0,1f7cfc5f
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Sunderland,Robin Roefs,NED,22-323,90,5,3,2,40.0,1f7cfc5f
ENG-Premier League,2526,2025-12-06 Newcastle-Burnley,Burnley,Martin Dúbravka,SVK,36-325,90,8,2,6,75.0,e5ed4270
ENG-Premier League,2526,2025-12-06 Newcastle-Burnley,Newcastle United,Aaron Ramsdale,ENG,27-206,90,3,1,2,66.7,e5ed4270
ENG-Premier League,2526,2025-12-06 Tottenham-Brentford,Brentford,Caoimhín Kelleher,IRL,27-013,90,7,2,5,71.4,9a4fd973
ENG-Premier League,2526,2025-12-06 Tottenham-Brentford,Tottenham Hotspur,Guglielmo Vicario,ITA,29-060,90,1,0,1,100.0,9a4fd973
ENG-Premier League,2526,2025-12-07 Brighton-West Ham,Brighton & Hove Albion,Bart Verbruggen,NED,23-111,90,5,1,4,80.0,e5c1f07b
ENG-Premier League,2526,2025-12-07 Brighton-West Ham,West Ham United,Alphonse Areola,FRA,32-283,90,5,1,4,80.0,e5c1f07b
ENG-Premier League,2526,2025-12-07 Fulham-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-270,90,4,1,3,75.0,c0ececfd
ENG-Premier League,2526,2025-12-07 Fulham-Crystal Palace,Fulham,Bernd Leno,GER,33-278,90,5,2,3,60.0,c0ececfd
ENG-Premier League,2526,2025-12-08 Wolves-Manchester Utd,Manchester United,Senne Lammens,BEL,23-154,90,2,1,1,50.0,d52338cb
ENG-Premier League,2526,2025-12-08 Wolves-Manchester Utd,Wolverhampton Wanderers,Sam Johnstone,ENG,32-258,90,8,4,4,50.0,d52338cb
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,David Raya,ESP,30-089,90,2,1,1,50.0,5914e624
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,32-263,90,4,2,2,50.0,5914e624
ENG-Premier League,2526,2025-12-13 Burnley-Fulham,Burnley,Martin Dúbravka,SVK,36-332,90,4,3,1,25.0,993fe4a5
ENG-Premier League,2526,2025-12-13 Burnley-Fulham,Fulham,Bernd Leno,GER,33-284,90,8,2,6,75.0,993fe4a5
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Chelsea,Robert Sánchez,ESP,28-025,90,2,0,2,100.0,33f5c26d
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,Everton,Jordan Pickford,ENG,31-281,90,5,2,3,60.0,33f5c26d
ENG-Premier League,2526,2025-12-13 Liverpool-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-117,90,4,2,2,50.0,9b6b7eac
ENG-Premier League,2526,2025-12-13 Liverpool-Brighton,Liverpool,Alisson,BRA,33-072,90,1,0,1,100.0,9b6b7eac
ENG-Premier League,2526,2025-12-14 Brentford-Leeds United,Brentford,Caoimhín Kelleher,IRL,27-021,90,4,1,3,75.0,68c62e00
ENG-Premier League,2526,2025-12-14 Brentford-Leeds United,Leeds United,Lucas Perri,BRA,28-004,90,2,1,1,50.0,68c62e00
ENG-Premier League,2526,2025-12-14 Crystal Palace-Manchester City,Crystal Palace,Dean Henderson,ENG,28-277,90,6,3,3,50.0,88d54a65
ENG-Premier League,2526,2025-12-14 Crystal Palace-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,26-292,90,4,0,4,100.0,88d54a65
ENG-Premier League,2526,2025-12-14 Nottingham-Tottenham,Nottingham Forest,John,BRA,29-304,90,1,0,1,100.0,30741081
ENG-Premier League,2526,2025-12-14 Nottingham-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-068,90,6,3,3,50.0,30741081
ENG-Premier League,2526,2025-12-14 Sunderland-Newcastle,Newcastle United,Aaron Ramsdale,ENG,27-214,90,2,1,1,50.0,f0108982
ENG-Premier League,2526,2025-12-14 Sunderland-Newcastle,Sunderland,Robin Roefs,NED,22-331,90,2,0,2,100.0,f0108982
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,Aston Villa,Marco Bizot,NED,34-279,90,3,2,1,33.3,88b3c085
ENG-Premier League,2526,2025-12-14 West Ham-Aston Villa,West Ham United,Alphonse Areola,FRA,32-290,90,5,3,2,40.0,88b3c085
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-068,90,9,4,5,55.6,fe812068
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,Manchester United,Senne Lammens,BEL,23-161,90,9,4,5,55.6,fe812068
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Bournemouth,Đorđe Petrović,SRB,26-073,90,1,1,0,0.0,f248c97b
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,Burnley,Martin Dúbravka,SVK,36-339,90,1,1,0,0.0,f248c97b
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Brighton & Hove Albion,Bart Verbruggen,NED,23-124,90,6,0,6,100.0,8751f2e2
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,Sunderland,Robin Roefs,NED,22-337,90,4,0,4,100.0,8751f2e2
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,David Raya,ESP,30-096,90,1,0,1,100.0,9bf2aba0
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Everton,Jordan Pickford,ENG,31-288,90,1,1,0,0.0,9bf2aba0
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-283,90,6,4,2,33.3,a105af33
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,Leeds United,Lucas Perri,BRA,28-010,90,3,1,2,66.7,a105af33
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,Manchester City,Gianluigi Donnarumma,ITA,26-298,90,4,0,3,100.0,56b82593
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham,West Ham United,Alphonse Areola,FRA,32-296,90,8,3,5,62.5,56b82593
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Chelsea,Robert Sánchez,ESP,28-032,90,5,2,3,60.0,4972e40c
ENG-Premier League,2526,2025-12-20 Newcastle-Chelsea,Newcastle United,Aaron Ramsdale,ENG,27-220,90,4,2,2,50.0,4972e40c
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Liverpool,Alisson,BRA,33-079,90,5,1,4,80.0,30618752
ENG-Premier League,2526,2025-12-20 Tottenham-Liverpool,Tottenham Hotspur,Guglielmo Vicario,ITA,29-074,90,4,2,2,50.0,30618752
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Brentford,Caoimhín Kelleher,IRL,27-027,90,1,0,1,100.0,3c79be9f
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,Wolverhampton Wanderers,José Sá,POR,32-337,90,6,2,4,66.7,3c79be9f
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Aston Villa,Emiliano Martínez,ARG,33-110,90,6,1,5,83.3,0da8e4de
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,Manchester United,Senne Lammens,BEL,23-167,90,4,2,2,50.0,0da8e4de
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Fulham,Bernd Leno,GER,33-293,90,2,0,2,100.0,23ee8b09
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham,Nottingham Forest,John,BRA,29-312,90,1,1,0,0.0,23ee8b09
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Manchester United,Senne Lammens,BEL,23-172,90,3,0,3,100.0,aff462b8
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle,Newcastle United,Aaron Ramsdale,ENG,27-226,90,3,1,2,66.7,aff462b8
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,David Raya,ESP,30-103,90,3,1,2,66.7,ad61fc31
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-131,90,7,2,5,71.4,ad61fc31
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-080,90,8,4,4,50.0,512bb3b3
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,Caoimhín Kelleher,IRL,27-034,90,9,1,8,88.9,512bb3b3
ENG-Premier League,2526,2025-12-27 Burnley-Everton,Burnley,Martin Dúbravka,SVK,36-346,90,6,0,6,100.0,8f2a6c20
ENG-Premier League,2526,2025-12-27 Burnley-Everton,Everton,Jordan Pickford,ENG,31-295,90,0,0,0,,8f2a6c20
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-116,90,3,1,2,66.7,3ddb49f0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,Robert Sánchez,ESP,28-039,90,8,2,6,75.0,3ddb49f0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,Liverpool,Alisson,BRA,33-086,90,4,1,3,75.0,b329ca7b
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,Wolverhampton Wanderers,José Sá,POR,32-344,90,4,2,2,50.0,b329ca7b
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,26-305,90,2,1,1,50.0,8d38f2e5
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,Nottingham Forest,John,BRA,29-317,90,5,2,3,60.0,8d38f2e5
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,Fulham,Bernd Leno,GER,33-298,90,2,0,2,100.0,424b7408
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,West Ham United,Alphonse Areola,FRA,32-303,90,4,1,3,75.0,424b7408
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Crystal Palace,Dean Henderson,ENG,28-291,90,4,1,3,75.0,da05abe0
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-082,90,2,0,2,100.0,da05abe0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,Lucas Perri,BRA,28-018,90,3,1,2,66.7,9c510880
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,Robin Roefs,NED,22-345,90,5,1,4,80.0,9c510880
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,David Raya,ESP,30-106,90,3,1,2,66.7,89b4ea51
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-119,90,7,4,3,42.9,89b4ea51
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Burnley,Martin Dúbravka,SVK,36-349,90,7,3,4,57.1,7e8f51ca
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Newcastle United,Nick Pope,ENG,33-255,90,3,1,2,66.7,7e8f51ca
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-083,90,4,2,2,50.0,6abcb6e9
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,Robert Sánchez,ESP,28-042,90,6,2,4,66.7,6abcb6e9
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,Manchester United,Senne Lammens,BEL,23-176,90,4,1,3,75.0,bf3cb7a6
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,Wolverhampton Wanderers,José Sá,POR,32-347,90,6,1,5,83.3,bf3cb7a6
ENG-Premier League,2526,2025-12-30 Nottingham-Everton,Everton,Jordan Pickford,ENG,31-298,90,6,0,6,100.0,9e232624
ENG-Premier League,2526,2025-12-30 Nottingham-Everton,Nottingham Forest,John,BRA,29-320,90,3,2,1,33.3,9e232624
ENG-Premier League,2526,2025-12-30 West Ham-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-134,90,4,2,2,50.0,2ed2a547
ENG-Premier League,2526,2025-12-30 West Ham-Brighton,West Ham United,Alphonse Areola,FRA,32-306,90,7,2,5,71.4,2ed2a547
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham,Brentford,Caoimhín Kelleher,IRL,27-039,90,2,0,2,100.0,560a0a6c
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-086,90,2,0,2,100.0,560a0a6c
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Crystal Palace,Dean Henderson,ENG,28-295,90,5,1,4,80.0,08780759
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,Fulham,Bernd Leno,GER,33-303,90,2,1,1,50.0,08780759
ENG-Premier League,2526,2026-01-01 Liverpool-Leeds United,Leeds United,Lucas Perri,BRA,28-022,90,4,0,4,100.0,148c23a6
ENG-Premier League,2526,2026-01-01 Liverpool-Leeds United,Liverpool,Alisson,BRA,33-091,90,2,0,2,100.0,148c23a6
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,26-310,90,4,0,4,100.0,3f843d94
