league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2627,,2026-10-31 nan-Brighton,2026-10-31,15:00:00,Matchweek 9,Sat,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-10-31 nan-Crystal Palace,2026-10-31,17:30:00,Matchweek 9,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-10-31 nan-Ipswich Town,2026-10-31,15:00:00,Matchweek 9,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-10-31 nan-Leeds United,2026-10-31,15:00:00,Matchweek 9,Sat,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-10-31 nan-Manchester Utd,2026-10-31,12:30:00,Matchweek 9,Sat,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-10-31 nan-Nottingham,2026-10-31,15:00:00,Matchweek 9,Sat,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-10-31 nan-Sunderland,2026-10-31,15:00:00,Matchweek 9,Sat,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-11-01 Aston Villa-nan,2026-11-01,14:00:00,Matchweek 9,Sun,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-11-01 Liverpool-nan,2026-11-01,16:30:00,Matchweek 9,Sun,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-11-01 nan-Arsenal,2026-11-01,16:30:00,Matchweek 9,Sun,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-11-01 nan-Fulham,2026-11-01,14:00:00,Matchweek 9,Sun,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-11-02 Newcastle-nan,2026-11-02,20:00:00,Matchweek 9,Mon,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-11-02 nan-Everton,2026-11-02,20:00:00,Matchweek 9,Mon,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-11-07 Arsenal-nan,2026-11-07,15:00:00,Matchweek 10,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-11-07 Brighton-nan,2026-11-07,15:00:00,Matchweek 10,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-11-07 Crystal Palace-nan,2026-11-07,15:00:00,Matchweek 10,Sat,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-11-07 Everton-nan,2026-11-07,15:00:00,Matchweek 10,Sat,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-11-07 Fulham-nan,2026-11-07,15:00:00,Matchweek 10,Sat,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-11-07 Ipswich Town-nan,2026-11-07,15:00:00,Matchweek 10,Sat,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-11-07 Leeds United-nan,2026-11-07,15:00:00,Matchweek 10,Sat,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-11-07 Manchester Utd-nan,2026-11-07,15:00:00,Matchweek 10,Sat,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-11-07 Nottingham-nan,2026-11-07,15:00:00,Matchweek 10,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-11-07 Sunderland-nan,2026-11-07,15:00:00,Matchweek 10,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-11-07 nan-Aston Villa,2026-11-07,15:00:00,Matchweek 10,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-11-07 nan-Bournemouth,2026-11-07,15:00:00,Matchweek 10,Sat,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-11-07 nan-Brentford,2026-11-07,15:00:00,Matchweek 10,Sat,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-11-07 nan-Chelsea,2026-11-07,15:00:00,Matchweek 10,Sat,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-11-07 nan-Coventry City,2026-11-07,15:00:00,Matchweek 10,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-11-07 nan-Hull City,2026-11-07,15:00:00,Matchweek 10,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-11-07 nan-Liverpool,2026-11-07,15:00:00,Matchweek 10,Sat,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-11-07 nan-Manchester City,2026-11-07,15:00:00,Matchweek 10,Sat,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-11-07 nan-Newcastle,2026-11-07,15:00:00,Matchweek 10,Sat,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-11-07 nan-Tottenham,2026-11-07,15:00:00,Matchweek 10,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-11-21 Aston Villa-nan,2026-11-21,15:00:00,Matchweek 11,Sat,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-11-21 Bournemouth-nan,2026-11-21,15:00:00,Matchweek 11,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-11-21 Brentford-nan,2026-11-21,15:00:00,Matchweek 11,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-11-21 Chelsea-nan,2026-11-21,15:00:00,Matchweek 11,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-11-21 Coventry City-nan,2026-11-21,15:00:00,Matchweek 11,Sat,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-11-21 Hull City-nan,2026-11-21,15:00:00,Matchweek 11,Sat,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-11-21 Liverpool-nan,2026-11-21,15:00:00,Matchweek 11,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-11-21 Manchester City-nan,2026-11-21,15:00:00,Matchweek 11,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-11-21 Newcastle-nan,2026-11-21,15:00:00,Matchweek 11,Sat,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-11-21 Tottenham-nan,2026-11-21,15:00:00,Matchweek 11,Sat,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-11-21 nan-Arsenal,2026-11-21,15:00:00,Matchweek 11,Sat,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-11-21 nan-Brighton,2026-11-21,15:00:00,Matchweek 11,Sat,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-11-21 nan-Crystal Palace,2026-11-21,15:00:00,Matchweek 11,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-11-21 nan-Everton,2026-11-21,15:00:00,Matchweek 11,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-11-21 nan-Fulham,2026-11-21,15:00:00,Matchweek 11,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-11-21 nan-Ipswich Town,2026-11-21,15:00:00,Matchweek 11,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-11-21 nan-Leeds United,2026-11-21,15:00:00,Matchweek 11,Sat,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-11-21 nan-Manchester Utd,2026-11-21,15:00:00,Matchweek 11,Sat,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-11-21 nan-Nottingham,2026-11-21,15:00:00,Matchweek 11,Sat,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-11-21 nan-Sunderland,2026-11-21,15:00:00,Matchweek 11,Sat,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-11-28 Arsenal-nan,2026-11-28,15:00:00,Matchweek 12,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-11-28 Brighton-nan,2026-11-28,15:00:00,Matchweek 12,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-11-28 Crystal Palace-nan,2026-11-28,15:00:00,Matchweek 12,Sat,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-11-28 Everton-nan,2026-11-28,15:00:00,Matchweek 12,Sat,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-11-28 Fulham-nan,2026-11-28,15:00:00,Matchweek 12,Sat,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-11-28 Ipswich Town-nan,2026-11-28,15:00:00,Matchweek 12,Sat,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-11-28 Leeds United-nan,2026-11-28,15:00:00,Matchweek 12,Sat,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-11-28 Manchester Utd-nan,2026-11-28,15:00:00,Matchweek 12,Sat,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-11-28 Nottingham-nan,2026-11-28,15:00:00,Matchweek 12,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-11-28 Sunderland-nan,2026-11-28,15:00:00,Matchweek 12,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-11-28 nan-Aston Villa,2026-11-28,15:00:00,Matchweek 12,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-11-28 nan-Bournemouth,2026-11-28,15:00:00,Matchweek 12,Sat,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-11-28 nan-Brentford,2026-11-28,15:00:00,Matchweek 12,Sat,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-11-28 nan-Chelsea,2026-11-28,15:00:00,Matchweek 12,Sat,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-11-28 nan-Coventry City,2026-11-28,15:00:00,Matchweek 12,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-11-28 nan-Hull City,2026-11-28,15:00:00,Matchweek 12,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-11-28 nan-Liverpool,2026-11-28,15:00:00,Matchweek 12,Sat,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-11-28 nan-Manchester City,2026-11-28,15:00:00,Matchweek 12,Sat,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-11-28 nan-Newcastle,2026-11-28,15:00:00,Matchweek 12,Sat,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-11-28 nan-Tottenham,2026-11-28,15:00:00,Matchweek 12,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-12-02 Aston Villa-nan,2026-12-02,20:00:00,Matchweek 13,Wed,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-12-02 Bournemouth-nan,2026-12-02,20:00:00,Matchweek 13,Wed,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-12-02 Brentford-nan,2026-12-02,20:00:00,Matchweek 13,Wed,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-12-02 Chelsea-nan,2026-12-02,20:00:00,Matchweek 13,Wed,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-12-02 Coventry City-nan,2026-12-02,20:00:00,Matchweek 13,Wed,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-12-02 Hull City-nan,2026-12-02,20:00:00,Matchweek 13,Wed,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-12-02 Liverpool-nan,2026-12-02,20:00:00,Matchweek 13,Wed,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-12-02 Manchester City-nan,2026-12-02,20:00:00,Matchweek 13,Wed,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-12-02 Newcastle-nan,2026-12-02,20:00:00,Matchweek 13,Wed,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-12-02 Tottenham-nan,2026-12-02,20:00:00,Matchweek 13,Wed,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-12-02 nan-Arsenal,2026-12-02,20:00:00,Matchweek 13,Wed,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-12-02 nan-Brighton,2026-12-02,20:00:00,Matchweek 13,Wed,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-12-02 nan-Crystal Palace,2026-12-02,20:00:00,Matchweek 13,Wed,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-12-02 nan-Everton,2026-12-02,20:00:00,Matchweek 13,Wed,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-12-02 nan-Fulham,2026-12-02,20:00:00,Matchweek 13,Wed,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-12-02 nan-Ipswich Town,2026-12-02,20:00:00,Matchweek 13,Wed,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-12-02 nan-Leeds United,2026-12-02,20:00:00,Matchweek 13,Wed,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-12-02 nan-Manchester Utd,2026-12-02,20:00:00,Matchweek 13,Wed,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-12-02 nan-Nottingham,2026-12-02,20:00:00,Matchweek 13,Wed,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-12-02 nan-Sunderland,2026-12-02,20:00:00,Matchweek 13,Wed,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-12-05 Aston Villa-nan,2026-12-05,15:00:00,Matchweek 14,Sat,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-12-05 Bournemouth-nan,2026-12-05,15:00:00,Matchweek 14,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-12-05 Brentford-nan,2026-12-05,15:00:00,Matchweek 14,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-12-05 Chelsea-nan,2026-12-05,15:00:00,Matchweek 14,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-12-05 Everton-nan,2026-12-05,15:00:00,Matchweek 14,Sat,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-12-05 Leeds United-nan,2026-12-05,15:00:00,Matchweek 14,Sat,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-12-05 Manchester Utd-nan,2026-12-05,15:00:00,Matchweek 14,Sat,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-12-05 Newcastle-nan,2026-12-05,15:00:00,Matchweek 14,Sat,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-12-05 Nottingham-nan,2026-12-05,15:00:00,Matchweek 14,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-12-05 Tottenham-nan,2026-12-05,15:00:00,Matchweek 14,Sat,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-12-05 nan-Arsenal,2026-12-05,15:00:00,Matchweek 14,Sat,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-12-05 nan-Brighton,2026-12-05,15:00:00,Matchweek 14,Sat,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-12-05 nan-Coventry City,2026-12-05,15:00:00,Matchweek 14,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-12-05 nan-Crystal Palace,2026-12-05,15:00:00,Matchweek 14,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-12-05 nan-Fulham,2026-12-05,15:00:00,Matchweek 14,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-12-05 nan-Hull City,2026-12-05,15:00:00,Matchweek 14,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-12-05 nan-Ipswich Town,2026-12-05,15:00:00,Matchweek 14,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-12-05 nan-Liverpool,2026-12-05,15:00:00,Matchweek 14,Sat,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-12-05 nan-Manchester City,2026-12-05,15:00:00,Matchweek 14,Sat,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-12-05 nan-Sunderland,2026-12-05,15:00:00,Matchweek 14,Sat,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-12-12 Arsenal-nan,2026-12-12,15:00:00,Matchweek 15,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-12-12 Brighton-nan,2026-12-12,15:00:00,Matchweek 15,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-12-12 Coventry City-nan,2026-12-12,15:00:00,Matchweek 15,Sat,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-12-12 Crystal Palace-nan,2026-12-12,15:00:00,Matchweek 15,Sat,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-12-12 Fulham-nan,2026-12-12,15:00:00,Matchweek 15,Sat,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-12-12 Hull City-nan,2026-12-12,15:00:00,Matchweek 15,Sat,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-12-12 Ipswich Town-nan,2026-12-12,15:00:00,Matchweek 15,Sat,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-12-12 Liverpool-nan,2026-12-12,15:00:00,Matchweek 15,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-12-12 Manchester City-nan,2026-12-12,15:00:00,Matchweek 15,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-12-12 Sunderland-nan,2026-12-12,15:00:00,Matchweek 15,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-12-12 nan-Aston Villa,2026-12-12,15:00:00,Matchweek 15,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-12-12 nan-Bournemouth,2026-12-12,15:00:00,Matchweek 15,Sat,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-12-12 nan-Brentford,2026-12-12,15:00:00,Matchweek 15,Sat,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-12-12 nan-Chelsea,2026-12-12,15:00:00,Matchweek 15,Sat,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-12-12 nan-Everton,2026-12-12,15:00:00,Matchweek 15,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-12-12 nan-Leeds United,2026-12-12,15:00:00,Matchweek 15,Sat,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-12-12 nan-Manchester Utd,2026-12-12,15:00:00,Matchweek 15,Sat,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-12-12 nan-Newcastle,2026-12-12,15:00:00,Matchweek 15,Sat,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-12-12 nan-Nottingham,2026-12-12,15:00:00,Matchweek 15,Sat,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-12-12 nan-Tottenham,2026-12-12,15:00:00,Matchweek 15,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-12-19 Arsenal-nan,2026-12-19,15:00:00,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-12-19 Bournemouth-nan,2026-12-19,15:00:00,Matchweek 16,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-12-19 Brentford-nan,2026-12-19,15:00:00,Matchweek 16,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-12-19 Brighton-nan,2026-12-19,15:00:00,Matchweek 16,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-12-19 Chelsea-nan,2026-12-19,15:00:00,Matchweek 16,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-12-19 Leeds United-nan,2026-12-19,15:00:00,Matchweek 16,Sat,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-12-19 Liverpool-nan,2026-12-19,15:00:00,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-12-19 Manchester City-nan,2026-12-19,15:00:00,Matchweek 16,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-12-19 Nottingham-nan,2026-12-19,15:00:00,Matchweek 16,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-12-19 Sunderland-nan,2026-12-19,15:00:00,Matchweek 16,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-12-19 nan-Aston Villa,2026-12-19,15:00:00,Matchweek 16,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-12-19 nan-Coventry City,2026-12-19,15:00:00,Matchweek 16,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-12-19 nan-Crystal Palace,2026-12-19,15:00:00,Matchweek 16,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-12-19 nan-Everton,2026-12-19,15:00:00,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-12-19 nan-Fulham,2026-12-19,15:00:00,Matchweek 16,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-12-19 nan-Hull City,2026-12-19,15:00:00,Matchweek 16,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-12-19 nan-Ipswich Town,2026-12-19,15:00:00,Matchweek 16,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-12-19 nan-Manchester Utd,2026-12-19,15:00:00,Matchweek 16,Sat,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-12-19 nan-Newcastle,2026-12-19,15:00:00,Matchweek 16,Sat,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-12-19 nan-Tottenham,2026-12-19,15:00:00,Matchweek 16,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-12-26 Aston Villa-nan,2026-12-26,15:00:00,Matchweek 17,Sat,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-12-26 Coventry City-nan,2026-12-26,15:00:00,Matchweek 17,Sat,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-12-26 Crystal Palace-nan,2026-12-26,15:00:00,Matchweek 17,Sat,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-12-26 Everton-nan,2026-12-26,15:00:00,Matchweek 17,Sat,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-12-26 Fulham-nan,2026-12-26,15:00:00,Matchweek 17,Sat,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-12-26 Hull City-nan,2026-12-26,15:00:00,Matchweek 17,Sat,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-12-26 Ipswich Town-nan,2026-12-26,15:00:00,Matchweek 17,Sat,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-12-26 Manchester Utd-nan,2026-12-26,15:00:00,Matchweek 17,Sat,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-12-26 Newcastle-nan,2026-12-26,15:00:00,Matchweek 17,Sat,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-12-26 Tottenham-nan,2026-12-26,15:00:00,Matchweek 17,Sat,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-12-26 nan-Arsenal,2026-12-26,15:00:00,Matchweek 17,Sat,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-12-26 nan-Bournemouth,2026-12-26,15:00:00,Matchweek 17,Sat,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-12-26 nan-Brentford,2026-12-26,15:00:00,Matchweek 17,Sat,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-12-26 nan-Brighton,2026-12-26,15:00:00,Matchweek 17,Sat,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-12-26 nan-Chelsea,2026-12-26,15:00:00,Matchweek 17,Sat,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-12-26 nan-Leeds United,2026-12-26,15:00:00,Matchweek 17,Sat,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-12-26 nan-Liverpool,2026-12-26,15:00:00,Matchweek 17,Sat,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-12-26 nan-Manchester City,2026-12-26,15:00:00,Matchweek 17,Sat,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-12-26 nan-Nottingham,2026-12-26,15:00:00,Matchweek 17,Sat,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-12-26 nan-Sunderland,2026-12-26,15:00:00,Matchweek 17,Sat,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-12-30 Aston Villa-nan,2026-12-30,20:00:00,Matchweek 18,Wed,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-12-30 Coventry City-nan,2026-12-30,20:00:00,Matchweek 18,Wed,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-12-30 Crystal Palace-nan,2026-12-30,20:00:00,Matchweek 18,Wed,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-12-30 Everton-nan,2026-12-30,20:00:00,Matchweek 18,Wed,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-12-30 Fulham-nan,2026-12-30,20:00:00,Matchweek 18,Wed,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-12-30 Hull City-nan,2026-12-30,20:00:00,Matchweek 18,Wed,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-12-30 Ipswich Town-nan,2026-12-30,20:00:00,Matchweek 18,Wed,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-12-30 Manchester Utd-nan,2026-12-30,20:00:00,Matchweek 18,Wed,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-12-30 Newcastle-nan,2026-12-30,20:00:00,Matchweek 18,Wed,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-12-30 Tottenham-nan,2026-12-30,20:00:00,Matchweek 18,Wed,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-12-30 nan-Arsenal,2026-12-30,20:00:00,Matchweek 18,Wed,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-12-30 nan-Bournemouth,2026-12-30,20:00:00,Matchweek 18,Wed,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-12-30 nan-Brentford,2026-12-30,20:00:00,Matchweek 18,Wed,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-12-30 nan-Brighton,2026-12-30,20:00:00,Matchweek 18,Wed,Home,,,,Brighton,,,,,,,,
