league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2627,2026-12-26 Ipswich Town-Brentford,17,Sat,2026-12-26,15:00 (20:30),Ipswich Town,,Brentford,,Portman Road Stadium,,,,
ENG-Premier League,2627,2026-12-26 Manchester Utd-Nottingham,17,Sat,2026-12-26,15:00 (20:30),Manchester Utd,,Nottingham,,Old Trafford,,,,
ENG-Premier League,2627,2026-12-26 Newcastle-Manchester City,17,Sat,2026-12-26,15:00 (20:30),Newcastle,,Manchester City,,St James' Park,,,,
ENG-Premier League,2627,2026-12-26 Tottenham-Bournemouth,17,Sat,2026-12-26,15:00 (20:30),Tottenham,,Bournemouth,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2026-12-30 Aston Villa-Liverpool,18,Wed,2026-12-30,20:00 (01:30),Aston Villa,,Liverpool,,Villa Park,,,,
ENG-Premier League,2627,2026-12-30 Coventry City-Brentford,18,Wed,2026-12-30,20:00 (01:30),Coventry City,,Brentford,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2026-12-30 Crystal Palace-Bournemouth,18,Wed,2026-12-30,20:00 (01:30),Crystal Palace,,Bournemouth,,Selhurst Park,,,,
ENG-Premier League,2627,2026-12-30 Everton-Manchester City,18,Wed,2026-12-30,20:00 (01:30),Everton,,Manchester City,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2026-12-30 Fulham-Arsenal,18,Wed,2026-12-30,20:00 (01:30),Fulham,,Arsenal,,Craven Cottage,,,,
ENG-Premier League,2627,2026-12-30 Hull City-Leeds United,18,Wed,2026-12-30,20:00 (01:30),Hull City,,Leeds United,,MKM Stadium,,,,
ENG-Premier League,2627,2026-12-30 Ipswich Town-Chelsea,18,Wed,2026-12-30,20:00 (01:30),Ipswich Town,,Chelsea,,Portman Road Stadium,,,,
ENG-Premier League,2627,2026-12-30 Manchester Utd-Sunderland,18,Wed,2026-12-30,20:00 (01:30),Manchester Utd,,Sunderland,,Old Trafford,,,,
ENG-Premier League,2627,2026-12-30 Newcastle-Nottingham,18,Wed,2026-12-30,20:00 (01:30),Newcastle,,Nottingham,,St James' Park,,,,
ENG-Premier League,2627,2026-12-30 Tottenham-Brighton,18,Wed,2026-12-30,20:00 (01:30),Tottenham,,Brighton,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2027-01-02 Arsenal-Ipswich Town,19,Sat,2027-01-02,15:00 (20:30),Arsenal,,Ipswich Town,,Emirates Stadium,,,,
ENG-Premier League,2627,2027-01-02 Bournemouth-Aston Villa,19,Sat,2027-01-02,15:00 (20:30),Bournemouth,,Aston Villa,,Vitality Stadium,,,,
ENG-Premier League,2627,2027-01-02 Brentford-Crystal Palace,19,Sat,2027-01-02,15:00 (20:30),Brentford,,Crystal Palace,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2027-01-02 Brighton-Manchester Utd,19,Sat,2027-01-02,15:00 (20:30),Brighton,,Manchester Utd,,The American Express Stadium,,,,
ENG-Premier League,2627,2027-01-02 Chelsea-Newcastle,19,Sat,2027-01-02,15:00 (20:30),Chelsea,,Newcastle,,Stamford Bridge,,,,
ENG-Premier League,2627,2027-01-02 Leeds United-Everton,19,Sat,2027-01-02,15:00 (20:30),Leeds United,,Everton,,Elland Road,,,,
ENG-Premier League,2627,2027-01-02 Liverpool-Coventry City,19,Sat,2027-01-02,15:00 (20:30),Liverpool,,Coventry City,,Anfield,,,,
ENG-Premier League,2627,2027-01-02 Manchester City-Tottenham,19,Sat,2027-01-02,15:00 (20:30),Manchester City,,Tottenham,,Etihad Stadium,,,,
ENG-Premier League,2627,2027-01-02 Nottingham-Fulham,19,Sat,2027-01-02,15:00 (20:30),Nottingham,,Fulham,,The City Ground,,,,
ENG-Premier League,2627,2027-01-02 Sunderland-Hull City,19,Sat,2027-01-02,15:00 (20:30),Sunderland,,Hull City,,Stadium of Light,,,,
ENG-Premier League,2627,2027-01-06 Arsenal-Brentford,20,Wed,2027-01-06,20:00 (01:30),Arsenal,,Brentford,,Emirates Stadium,,,,
ENG-Premier League,2627,2027-01-06 Brighton-Bournemouth,20,Wed,2027-01-06,20:00 (01:30),Brighton,,Bournemouth,,The American Express Stadium,,,,
ENG-Premier League,2627,2027-01-06 Crystal Palace-Chelsea,20,Wed,2027-01-06,20:00 (01:30),Crystal Palace,,Chelsea,,Selhurst Park,,,,
ENG-Premier League,2627,2027-01-06 Everton-Aston Villa,20,Wed,2027-01-06,20:00 (01:30),Everton,,Aston Villa,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2027-01-06 Fulham-Tottenham,20,Wed,2027-01-06,20:00 (01:30),Fulham,,Tottenham,,Craven Cottage,,,,
ENG-Premier League,2627,2027-01-06 Ipswich Town-Coventry City,20,Wed,2027-01-06,20:00 (01:30),Ipswich Town,,Coventry City,,Portman Road Stadium,,,,
ENG-Premier League,2627,2027-01-06 Leeds United-Manchester City,20,Wed,2027-01-06,20:00 (01:30),Leeds United,,Manchester City,,Elland Road,,,,
ENG-Premier League,2627,2027-01-06 Manchester Utd-Newcastle,20,Wed,2027-01-06,20:00 (01:30),Manchester Utd,,Newcastle,,Old Trafford,,,,
ENG-Premier League,2627,2027-01-06 Nottingham-Hull City,20,Wed,2027-01-06,20:00 (01:30),Nottingham,,Hull City,,The City Ground,,,,
ENG-Premier League,2627,2027-01-06 Sunderland-Liverpool,20,Wed,2027-01-06,20:00 (01:30),Sunderland,,Liverpool,,Stadium of Light,,,,
ENG-Premier League,2627,2027-01-16 Aston Villa-Manchester Utd,21,Sat,2027-01-16,15:00 (20:30),Aston Villa,,Manchester Utd,,Villa Park,,,,
ENG-Premier League,2627,2027-01-16 Bournemouth-Ipswich Town,21,Sat,2027-01-16,15:00 (20:30),Bournemouth,,Ipswich Town,,Vitality Stadium,,,,
ENG-Premier League,2627,2027-01-16 Brentford-Brighton,21,Sat,2027-01-16,15:00 (20:30),Brentford,,Brighton,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2027-01-16 Chelsea-Sunderland,21,Sat,2027-01-16,15:00 (20:30),Chelsea,,Sunderland,,Stamford Bridge,,,,
ENG-Premier League,2627,2027-01-16 Coventry City-Everton,21,Sat,2027-01-16,15:00 (20:30),Coventry City,,Everton,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2027-01-16 Hull City-Arsenal,21,Sat,2027-01-16,15:00 (20:30),Hull City,,Arsenal,,MKM Stadium,,,,
ENG-Premier League,2627,2027-01-16 Liverpool-Crystal Palace,21,Sat,2027-01-16,15:00 (20:30),Liverpool,,Crystal Palace,,Anfield,,,,
ENG-Premier League,2627,2027-01-16 Manchester City-Nottingham,21,Sat,2027-01-16,15:00 (20:30),Manchester City,,Nottingham,,Etihad Stadium,,,,
ENG-Premier League,2627,2027-01-16 Newcastle-Fulham,21,Sat,2027-01-16,15:00 (20:30),Newcastle,,Fulham,,St James' Park,,,,
ENG-Premier League,2627,2027-01-16 Tottenham-Leeds United,21,Sat,2027-01-16,15:00 (20:30),Tottenham,,Leeds United,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2027-01-23 Arsenal-Newcastle,22,Sat,2027-01-23,15:00 (20:30),Arsenal,,Newcastle,,Emirates Stadium,,,,
ENG-Premier League,2627,2027-01-23 Brighton-Manchester City,22,Sat,2027-01-23,15:00 (20:30),Brighton,,Manchester City,,The American Express Stadium,,,,
ENG-Premier League,2627,2027-01-23 Crystal Palace-Tottenham,22,Sat,2027-01-23,15:00 (20:30),Crystal Palace,,Tottenham,,Selhurst Park,,,,
ENG-Premier League,2627,2027-01-23 Everton-Brentford,22,Sat,2027-01-23,15:00 (20:30),Everton,,Brentford,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2027-01-23 Fulham-Aston Villa,22,Sat,2027-01-23,15:00 (20:30),Fulham,,Aston Villa,,Craven Cottage,,,,
ENG-Premier League,2627,2027-01-23 Ipswich Town-Hull City,22,Sat,2027-01-23,15:00 (20:30),Ipswich Town,,Hull City,,Portman Road Stadium,,,,
ENG-Premier League,2627,2027-01-23 Leeds United-Chelsea,22,Sat,2027-01-23,15:00 (20:30),Leeds United,,Chelsea,,Elland Road,,,,
ENG-Premier League,2627,2027-01-23 Manchester Utd-Liverpool,22,Sat,2027-01-23,15:00 (20:30),Manchester Utd,,Liverpool,,Old Trafford,,,,
ENG-Premier League,2627,2027-01-23 Nottingham-Bournemouth,22,Sat,2027-01-23,15:00 (20:30),Nottingham,,Bournemouth,,The City Ground,,,,
ENG-Premier League,2627,2027-01-23 Sunderland-Coventry City,22,Sat,2027-01-23,15:00 (20:30),Sunderland,,Coventry City,,Stadium of Light,,,,
ENG-Premier League,2627,2027-01-30 Aston Villa-Ipswich Town,23,Sat,2027-01-30,15:00 (20:30),Aston Villa,,Ipswich Town,,Villa Park,,,,
ENG-Premier League,2627,2027-01-30 Bournemouth-Fulham,23,Sat,2027-01-30,15:00 (20:30),Bournemouth,,Fulham,,Vitality Stadium,,,,
ENG-Premier League,2627,2027-01-30 Brentford-Manchester Utd,23,Sat,2027-01-30,15:00 (20:30),Brentford,,Manchester Utd,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2027-01-30 Chelsea-Nottingham,23,Sat,2027-01-30,15:00 (20:30),Chelsea,,Nottingham,,Stamford Bridge,,,,
ENG-Premier League,2627,2027-01-30 Coventry City-Leeds United,23,Sat,2027-01-30,15:00 (20:30),Coventry City,,Leeds United,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2027-01-30 Hull City-Crystal Palace,23,Sat,2027-01-30,15:00 (20:30),Hull City,,Crystal Palace,,MKM Stadium,,,,
ENG-Premier League,2627,2027-01-30 Liverpool-Everton,23,Sat,2027-01-30,15:00 (20:30),Liverpool,,Everton,,Anfield,,,,
ENG-Premier League,2627,2027-01-30 Manchester City-Arsenal,23,Sat,2027-01-30,15:00 (20:30),Manchester City,,Arsenal,,Etihad Stadium,,,,
ENG-Premier League,2627,2027-01-30 Newcastle-Brighton,23,Sat,2027-01-30,15:00 (20:30),Newcastle,,Brighton,,St James' Park,,,,
ENG-Premier League,2627,2027-01-30 Tottenham-Sunderland,23,Sat,2027-01-30,15:00 (20:30),Tottenham,,Sunderland,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2027-02-06 Arsenal-Liverpool,24,Sat,2027-02-06,15:00 (20:30),Arsenal,,Liverpool,,Emirates Stadium,,,,
ENG-Premier League,2627,2027-02-06 Brighton-Hull City,24,Sat,2027-02-06,15:00 (20:30),Brighton,,Hull City,,The American Express Stadium,,,,
ENG-Premier League,2627,2027-02-06 Crystal Palace-Coventry City,24,Sat,2027-02-06,15:00 (20:30),Crystal Palace,,Coventry City,,Selhurst Park,,,,
ENG-Premier League,2627,2027-02-06 Everton-Newcastle,24,Sat,2027-02-06,15:00 (20:30),Everton,,Newcastle,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2027-02-06 Fulham-Manchester City,24,Sat,2027-02-06,15:00 (20:30),Fulham,,Manchester City,,Craven Cottage,,,,
ENG-Premier League,2627,2027-02-06 Ipswich Town-Tottenham,24,Sat,2027-02-06,15:00 (20:30),Ipswich Town,,Tottenham,,Portman Road Stadium,,,,
ENG-Premier League,2627,2027-02-06 Leeds United-Bournemouth,24,Sat,2027-02-06,15:00 (20:30),Leeds United,,Bournemouth,,Elland Road,,,,
ENG-Premier League,2627,2027-02-06 Manchester Utd-Chelsea,24,Sat,2027-02-06,15:00 (20:30),Manchester Utd,,Chelsea,,Old Trafford,,,,
ENG-Premier League,2627,2027-02-06 Nottingham-Brentford,24,Sat,2027-02-06,15:00 (20:30),Nottingham,,Brentford,,The City Ground,,,,
ENG-Premier League,2627,2027-02-06 Sunderland-Aston Villa,24,Sat,2027-02-06,15:00 (20:30),Sunderland,,Aston Villa,,Stadium of Light,,,,
ENG-Premier League,2627,2027-02-10 Aston Villa-Bournemouth,25,Wed,2027-02-10,20:00 (01:30),Aston Villa,,Bournemouth,,Villa Park,,,,
ENG-Premier League,2627,2027-02-10 Coventry City-Liverpool,25,Wed,2027-02-10,20:00 (01:30),Coventry City,,Liverpool,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2027-02-10 Crystal Palace-Brentford,25,Wed,2027-02-10,20:00 (01:30),Crystal Palace,,Brentford,,Selhurst Park,,,,
ENG-Premier League,2627,2027-02-10 Everton-Leeds United,25,Wed,2027-02-10,20:00 (01:30),Everton,,Leeds United,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2027-02-10 Fulham-Nottingham,25,Wed,2027-02-10,20:00 (01:30),Fulham,,Nottingham,,Craven Cottage,,,,
ENG-Premier League,2627,2027-02-10 Hull City-Sunderland,25,Wed,2027-02-10,20:00 (01:30),Hull City,,Sunderland,,MKM Stadium,,,,
ENG-Premier League,2627,2027-02-10 Ipswich Town-Arsenal,25,Wed,2027-02-10,20:00 (01:30),Ipswich Town,,Arsenal,,Portman Road Stadium,,,,
ENG-Premier League,2627,2027-02-10 Manchester Utd-Brighton,25,Wed,2027-02-10,20:00 (01:30),Manchester Utd,,Brighton,,Old Trafford,,,,
ENG-Premier League,2627,2027-02-10 Newcastle-Chelsea,25,Wed,2027-02-10,20:00 (01:30),Newcastle,,Chelsea,,St James' Park,,,,
ENG-Premier League,2627,2027-02-10 Tottenham-Manchester City,25,Wed,2027-02-10,20:00 (01:30),Tottenham,,Manchester City,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2027-02-20 Arsenal-Fulham,26,Sat,2027-02-20,15:00 (20:30),Arsenal,,Fulham,,Emirates Stadium,,,,
ENG-Premier League,2627,2027-02-20 Bournemouth-Crystal Palace,26,Sat,2027-02-20,15:00 (20:30),Bournemouth,,Crystal Palace,,Vitality Stadium,,,,
ENG-Premier League,2627,2027-02-20 Brentford-Coventry City,26,Sat,2027-02-20,15:00 (20:30),Brentford,,Coventry City,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2027-02-20 Brighton-Tottenham,26,Sat,2027-02-20,15:00 (20:30),Brighton,,Tottenham,,The American Express Stadium,,,,
ENG-Premier League,2627,2027-02-20 Chelsea-Ipswich Town,26,Sat,2027-02-20,15:00 (20:30),Chelsea,,Ipswich Town,,Stamford Bridge,,,,
ENG-Premier League,2627,2027-02-20 Leeds United-Aston Villa,26,Sat,2027-02-20,15:00 (20:30),Leeds United,,Aston Villa,,Elland Road,,,,
ENG-Premier League,2627,2027-02-20 Liverpool-Hull City,26,Sat,2027-02-20,15:00 (20:30),Liverpool,,Hull City,,Anfield,,,,
ENG-Premier League,2627,2027-02-20 Manchester City-Newcastle,26,Sat,2027-02-20,15:00 (20:30),Manchester City,,Newcastle,,Etihad Stadium,,,,
ENG-Premier League,2627,2027-02-20 Nottingham-Manchester Utd,26,Sat,2027-02-20,15:00 (20:30),Nottingham,,Manchester Utd,,The City Ground,,,,
ENG-Premier League,2627,2027-02-20 Sunderland-Everton,26,Sat,2027-02-20,15:00 (20:30),Sunderland,,Everton,,Stadium of Light,,,,
ENG-Premier League,2627,2027-02-27 Aston Villa-Chelsea,27,Sat,2027-02-27,15:00 (20:30),Aston Villa,,Chelsea,,Villa Park,,,,
ENG-Premier League,2627,2027-02-27 Coventry City-Bournemouth,27,Sat,2027-02-27,15:00 (20:30),Coventry City,,Bournemouth,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2027-02-27 Crystal Palace-Sunderland,27,Sat,2027-02-27,15:00 (20:30),Crystal Palace,,Sunderland,,Selhurst Park,,,,
ENG-Premier League,2627,2027-02-27 Everton-Nottingham,27,Sat,2027-02-27,15:00 (20:30),Everton,,Nottingham,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2027-02-27 Fulham-Leeds United,27,Sat,2027-02-27,15:00 (20:30),Fulham,,Leeds United,,Craven Cottage,,,,
ENG-Premier League,2627,2027-02-27 Hull City-Manchester City,27,Sat,2027-02-27,15:00 (20:30),Hull City,,Manchester City,,MKM Stadium,,,,
ENG-Premier League,2627,2027-02-27 Ipswich Town-Brighton,27,Sat,2027-02-27,15:00 (20:30),Ipswich Town,,Brighton,,Portman Road Stadium,,,,
ENG-Premier League,2627,2027-02-27 Manchester Utd-Arsenal,27,Sat,2027-02-27,15:00 (20:30),Manchester Utd,,Arsenal,,Old Trafford,,,,
ENG-Premier League,2627,2027-02-27 Newcastle-Brentford,27,Sat,2027-02-27,15:00 (20:30),Newcastle,,Brentford,,St James' Park,,,,
ENG-Premier League,2627,2027-02-27 Tottenham-Liverpool,27,Sat,2027-02-27,15:00 (20:30),Tottenham,,Liverpool,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2027-03-03 Arsenal-Crystal Palace,28,Wed,2027-03-03,20:00 (01:30),Arsenal,,Crystal Palace,,Emirates Stadium,,,,
ENG-Premier League,2627,2027-03-03 Bournemouth-Tottenham,28,Wed,2027-03-03,20:00 (01:30),Bournemouth,,Tottenham,,Vitality Stadium,,,,
ENG-Premier League,2627,2027-03-03 Brentford-Ipswich Town,28,Wed,2027-03-03,20:00 (01:30),Brentford,,Ipswich Town,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2027-03-03 Brighton-Fulham,28,Wed,2027-03-03,20:00 (01:30),Brighton,,Fulham,,The American Express Stadium,,,,
ENG-Premier League,2627,2027-03-03 Chelsea-Coventry City,28,Wed,2027-03-03,20:00 (01:30),Chelsea,,Coventry City,,Stamford Bridge,,,,
ENG-Premier League,2627,2027-03-03 Leeds United-Hull City,28,Wed,2027-03-03,20:00 (01:30),Leeds United,,Hull City,,Elland Road,,,,
ENG-Premier League,2627,2027-03-03 Liverpool-Aston Villa,28,Wed,2027-03-03,20:00 (01:30),Liverpool,,Aston Villa,,Anfield,,,,
ENG-Premier League,2627,2027-03-03 Manchester City-Everton,28,Wed,2027-03-03,20:00 (01:30),Manchester City,,Everton,,Etihad Stadium,,,,
ENG-Premier League,2627,2027-03-03 Nottingham-Newcastle,28,Wed,2027-03-03,20:00 (01:30),Nottingham,,Newcastle,,The City Ground,,,,
ENG-Premier League,2627,2027-03-03 Sunderland-Manchester Utd,28,Wed,2027-03-03,20:00 (01:30),Sunderland,,Manchester Utd,,Stadium of Light,,,,
ENG-Premier League,2627,2027-03-13 Aston Villa-Hull City,29,Sat,2027-03-13,15:00 (20:30),Aston Villa,,Hull City,,Villa Park,,,,
ENG-Premier League,2627,2027-03-13 Bournemouth-Newcastle,29,Sat,2027-03-13,15:00 (20:30),Bournemouth,,Newcastle,,Vitality Stadium,,,,
ENG-Premier League,2627,2027-03-13 Chelsea-Arsenal,29,Sat,2027-03-13,15:00 (20:30),Chelsea,,Arsenal,,Stamford Bridge,,,,
ENG-Premier League,2627,2027-03-13 Coventry City-Manchester City,29,Sat,2027-03-13,15:00 (20:30),Coventry City,,Manchester City,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2027-03-13 Crystal Palace-Fulham,29,Sat,2027-03-13,15:00 (20:30),Crystal Palace,,Fulham,,Selhurst Park,,,,
ENG-Premier League,2627,2027-03-13 Leeds United-Brighton,29,Sat,2027-03-13,15:00 (20:30),Leeds United,,Brighton,,Elland Road,,,,
ENG-Premier League,2627,2027-03-13 Liverpool-Ipswich Town,29,Sat,2027-03-13,15:00 (20:30),Liverpool,,Ipswich Town,,Anfield,,,,
ENG-Premier League,2627,2027-03-13 Manchester Utd-Everton,29,Sat,2027-03-13,15:00 (20:30),Manchester Utd,,Everton,,Old Trafford,,,,
ENG-Premier League,2627,2027-03-13 Sunderland-Brentford,29,Sat,2027-03-13,15:00 (20:30),Sunderland,,Brentford,,Stadium of Light,,,,
ENG-Premier League,2627,2027-03-13 Tottenham-Nottingham,29,Sat,2027-03-13,15:00 (20:30),Tottenham,,Nottingham,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2027-03-20 Arsenal-Sunderland,30,Sat,2027-03-20,15:00 (20:30),Arsenal,,Sunderland,,Emirates Stadium,,,,
ENG-Premier League,2627,2027-03-20 Brentford-Bournemouth,30,Sat,2027-03-20,15:00 (20:30),Brentford,,Bournemouth,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2027-03-20 Brighton-Coventry City,30,Sat,2027-03-20,15:00 (20:30),Brighton,,Coventry City,,The American Express Stadium,,,,
ENG-Premier League,2627,2027-03-20 Everton-Tottenham,30,Sat,2027-03-20,15:00 (20:30),Everton,,Tottenham,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2027-03-20 Fulham-Liverpool,30,Sat,2027-03-20,15:00 (20:30),Fulham,,Liverpool,,Craven Cottage,,,,
ENG-Premier League,2627,2027-03-20 Hull City-Chelsea,30,Sat,2027-03-20,15:00 (20:30),Hull City,,Chelsea,,MKM Stadium,,,,
ENG-Premier League,2627,2027-03-20 Ipswich Town-Crystal Palace,30,Sat,2027-03-20,15:00 (20:30),Ipswich Town,,Crystal Palace,,Portman Road Stadium,,,,
ENG-Premier League,2627,2027-03-20 Manchester City-Manchester Utd,30,Sat,2027-03-20,15:00 (20:30),Manchester City,,Manchester Utd,,Etihad Stadium,,,,
ENG-Premier League,2627,2027-03-20 Newcastle-Leeds United,30,Sat,2027-03-20,15:00 (20:30),Newcastle,,Leeds United,,St James' Park,,,,
ENG-Premier League,2627,2027-03-20 Nottingham-Aston Villa,30,Sat,2027-03-20,15:00 (20:30),Nottingham,,Aston Villa,,The City Ground,,,,
ENG-Premier League,2627,2027-04-10 Aston Villa-Brighton,31,Sat,2027-04-10,15:00 (19:30),Aston Villa,,Brighton,,Villa Park,,,,
ENG-Premier League,2627,2027-04-10 Bournemouth-Manchester City,31,Sat,2027-04-10,15:00 (19:30),Bournemouth,,Manchester City,,Vitality Stadium,,,,
ENG-Premier League,2627,2027-04-10 Chelsea-Fulham,31,Sat,2027-04-10,15:00 (19:30),Chelsea,,Fulham,,Stamford Bridge,,,,
ENG-Premier League,2627,2027-04-10 Coventry City-Arsenal,31,Sat,2027-04-10,15:00 (19:30),Coventry City,,Arsenal,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2027-04-10 Crystal Palace-Everton,31,Sat,2027-04-10,15:00 (19:30),Crystal Palace,,Everton,,Selhurst Park,,,,
ENG-Premier League,2627,2027-04-10 Leeds United-Nottingham,31,Sat,2027-04-10,15:00 (19:30),Leeds United,,Nottingham,,Elland Road,,,,
ENG-Premier League,2627,2027-04-10 Liverpool-Newcastle,31,Sat,2027-04-10,15:00 (19:30),Liverpool,,Newcastle,,Anfield,,,,
ENG-Premier League,2627,2027-04-10 Manchester Utd-Hull City,31,Sat,2027-04-10,15:00 (19:30),Manchester Utd,,Hull City,,Old Trafford,,,,
ENG-Premier League,2627,2027-04-10 Sunderland-Ipswich Town,31,Sat,2027-04-10,15:00 (19:30),Sunderland,,Ipswich Town,,Stadium of Light,,,,
ENG-Premier League,2627,2027-04-10 Tottenham-Brentford,31,Sat,2027-04-10,15:00 (19:30),Tottenham,,Brentford,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2027-04-17 Arsenal-Aston Villa,32,Sat,2027-04-17,15:00 (19:30),Arsenal,,Aston Villa,,Emirates Stadium,,,,
ENG-Premier League,2627,2027-04-17 Brentford-Leeds United,32,Sat,2027-04-17,15:00 (19:30),Brentford,,Leeds United,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2027-04-17 Brighton-Chelsea,32,Sat,2027-04-17,15:00 (19:30),Brighton,,Chelsea,,The American Express Stadium,,,,
ENG-Premier League,2627,2027-04-17 Everton-Bournemouth,32,Sat,2027-04-17,15:00 (19:30),Everton,,Bournemouth,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2027-04-17 Fulham-Sunderland,32,Sat,2027-04-17,15:00 (19:30),Fulham,,Sunderland,,Craven Cottage,,,,
ENG-Premier League,2627,2027-04-17 Hull City-Coventry City,32,Sat,2027-04-17,15:00 (19:30),Hull City,,Coventry City,,MKM Stadium,,,,
ENG-Premier League,2627,2027-04-17 Ipswich Town-Manchester Utd,32,Sat,2027-04-17,15:00 (19:30),Ipswich Town,,Manchester Utd,,Portman Road Stadium,,,,
ENG-Premier League,2627,2027-04-17 Manchester City-Crystal Palace,32,Sat,2027-04-17,15:00 (19:30),Manchester City,,Crystal Palace,,Etihad Stadium,,,,
ENG-Premier League,2627,2027-04-17 Newcastle-Tottenham,32,Sat,2027-04-17,15:00 (19:30),Newcastle,,Tottenham,,St James' Park,,,,
ENG-Premier League,2627,2027-04-17 Nottingham-Liverpool,32,Sat,2027-04-17,15:00 (19:30),Nottingham,,Liverpool,,The City Ground,,,,
ENG-Premier League,2627,2027-04-24 Aston Villa-Coventry City,33,Sat,2027-04-24,15:00 (19:30),Aston Villa,,Coventry City,,Villa Park,,,,
ENG-Premier League,2627,2027-04-24 Bournemouth-Arsenal,33,Sat,2027-04-24,15:00 (19:30),Bournemouth,,Arsenal,,Vitality Stadium,,,,
ENG-Premier League,2627,2027-04-24 Brentford-Fulham,33,Sat,2027-04-24,15:00 (19:30),Brentford,,Fulham,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2027-04-24 Chelsea-Manchester City,33,Sat,2027-04-24,15:00 (19:30),Chelsea,,Manchester City,,Stamford Bridge,,,,
ENG-Premier League,2627,2027-04-24 Everton-Brighton,33,Sat,2027-04-24,15:00 (19:30),Everton,,Brighton,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2027-04-24 Leeds United-Liverpool,33,Sat,2027-04-24,15:00 (19:30),Leeds United,,Liverpool,,Elland Road,,,,
ENG-Premier League,2627,2027-04-24 Manchester Utd-Crystal Palace,33,Sat,2027-04-24,15:00 (19:30),Manchester Utd,,Crystal Palace,,Old Trafford,,,,
ENG-Premier League,2627,2027-04-24 Newcastle-Ipswich Town,33,Sat,2027-04-24,15:00 (19:30),Newcastle,,Ipswich Town,,St James' Park,,,,
ENG-Premier League,2627,2027-04-24 Nottingham-Sunderland,33,Sat,2027-04-24,15:00 (19:30),Nottingham,,Sunderland,,The City Ground,,,,
ENG-Premier League,2627,2027-04-24 Tottenham-Hull City,33,Sat,2027-04-24,15:00 (19:30),Tottenham,,Hull City,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2027-05-01 Arsenal-Tottenham,34,Sat,2027-05-01,15:00 (19:30),Arsenal,,Tottenham,,Emirates Stadium,,,,
ENG-Premier League,2627,2027-05-01 Brighton-Nottingham,34,Sat,2027-05-01,15:00 (19:30),Brighton,,Nottingham,,The American Express Stadium,,,,
ENG-Premier League,2627,2027-05-01 Coventry City-Manchester Utd,34,Sat,2027-05-01,15:00 (19:30),Coventry City,,Manchester Utd,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2027-05-01 Crystal Palace-Aston Villa,34,Sat,2027-05-01,15:00 (19:30),Crystal Palace,,Aston Villa,,Selhurst Park,,,,
ENG-Premier League,2627,2027-05-01 Fulham-Everton,34,Sat,2027-05-01,15:00 (19:30),Fulham,,Everton,,Craven Cottage,,,,
ENG-Premier League,2627,2027-05-01 Hull City-Bournemouth,34,Sat,2027-05-01,15:00 (19:30),Hull City,,Bournemouth,,MKM Stadium,,,,
ENG-Premier League,2627,2027-05-01 Ipswich Town-Leeds United,34,Sat,2027-05-01,15:00 (19:30),Ipswich Town,,Leeds United,,Portman Road Stadium,,,,
ENG-Premier League,2627,2027-05-01 Liverpool-Chelsea,34,Sat,2027-05-01,15:00 (19:30),Liverpool,,Chelsea,,Anfield,,,,
ENG-Premier League,2627,2027-05-01 Manchester City-Brentford,34,Sat,2027-05-01,15:00 (19:30),Manchester City,,Brentford,,Etihad Stadium,,,,
ENG-Premier League,2627,2027-05-01 Sunderland-Newcastle,34,Sat,2027-05-01,15:00 (19:30),Sunderland,,Newcastle,,Stadium of Light,,,,
