league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,26,Yasin Ayari,Brighton & Hove Albion,True,DM,63
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,27,Mats Wieffer,Brighton & Hove Albion,True,RB,77
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,29,Maxim De Cuyper,Brighton & Hove Albion,True,AM,77
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,44,Luka Vušković,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,4,Pascal Struijk,Brighton & Hove Albion,False,,0
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,12,Promise David,Brighton & Hove Albion,False,,0
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,15,Ibrahim Osman,Brighton & Hove Albion,False,"FW,MF",13
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,19,Charalampos Kostoulas,Brighton & Hove Albion,False,FW,27
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,20,Costinha,Brighton & Hove Albion,False,"DF,MF",27
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,30,Michael Svoboda,Brighton & Hove Albion,False,,0
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,35,Malick Yalcouye,Brighton & Hove Albion,False,MF,5
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,36,Zadok Yohanna,Brighton & Hove Albion,False,FW,13
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,40,Marco Bizot,Aston Villa,True,GK,90
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,3,Victor Lindelöf,Aston Villa,True,CB,90
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,6,Ross Barkley,Aston Villa,True,AM,73
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,7,John McGinn,Aston Villa,True,AM,81
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,8,Boubacar Kamara,Aston Villa,True,DM,90
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,10,Emi Buendía,Aston Villa,True,FW,85
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,14,Pau Torres,Aston Villa,True,CB,73
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,22,Ian Maatsen,Aston Villa,True,LB,81
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,35,João Gomes,Aston Villa,True,DM,39
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,53,George Hemmings,Aston Villa,True,AM,90
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,1,Zion Suzuki,Aston Villa,False,,0
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,5,Tyrone Mings,Aston Villa,False,DF,17
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,13,Matteo Ruggeri,Aston Villa,False,"DF,MF",9
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,17,Alejandro Garnacho,Aston Villa,False,MF,5
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,26,Lamare Bogarde,Aston Villa,False,"DF,MF",17
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,45,Triston Rowe,Aston Villa,False,,0
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,47,Alysson,Aston Villa,False,MF,9
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,49,Bradley Burrowes,Aston Villa,False,,0
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,74,Luka Lynch,Aston Villa,False,,0
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,1,Gianluigi Donnarumma,Manchester City,True,GK,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,5,Elliot Anderson,Manchester City,True,DM,62
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,6,Marc Guéhi,Manchester City,True,DM,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,9,Erling Haaland,Manchester City,True,FW,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,24,Joško Gvardiol,Manchester City,True,LB,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,33,Nico O'Reilly,Manchester City,True,AM,62
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,42,Antoine Semenyo,Manchester City,True,AM,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,45,Abdukodir Khusanov,Manchester City,True,CB,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,47,Phil Foden,Manchester City,True,AM,81
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,82,Rico Lewis,Manchester City,True,RB,56
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,28,Gerónimo Rulli,Manchester City,False,,0
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,7,Omar Marmoush,Manchester City,False,,0
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,8,Mateo Kovačić,Manchester City,False,MF,28
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,10,Rayan Cherki,Manchester City,False,"FW,MF",28
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,14,Nicolás González,Manchester City,False,,0
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,18,Jack Grealish,Manchester City,False,"FW,MF",9
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,21,Rayan Aït-Nouri,Manchester City,False,,0
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,22,Vitor Reis,Manchester City,False,,0
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,27,Matheus Nunes,Manchester City,False,"DF,MF",34
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,1,Đorđe Petrović,Bournemouth,True,GK,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,3,Adrien Truffert,Bournemouth,True,LB,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,4,Lewis Cook,Bournemouth,True,DM,74
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,5,James Hill,Bournemouth,True,CB,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,8,Alex Scott,Bournemouth,True,DM,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,9,Evanilson,Bournemouth,True,FW,74
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,14,António Silva,Bournemouth,True,CB,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,15,Adam Smith,Bournemouth,True,RB,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,16,Marcus Tavernier,Bournemouth,True,AM,90
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,19,Justin Kluivert,Bournemouth,True,AM,74
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,37,Rayan,Bournemouth,True,AM,88
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,40,Will Dennis,Bournemouth,False,,0
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,7,David Brooks,Bournemouth,False,,0
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,11,Ben Gannon-Doak,Bournemouth,False,MF,2
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,12,Tyler Adams,Bournemouth,False,MF,16
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,18,Bafodé Diakité,Bournemouth,False,,0
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,24,Juanlu Sánchez,Bournemouth,False,,0
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,27,Alex Tóth,Bournemouth,False,MF,16
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,29,Daniel Jebbison,Bournemouth,False,FW,16
ENG-Premier League,2627,2026-08-23 Manchester City-Bournemouth,30,Álvaro Rodríguez,Bournemouth,False,,0
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,21,Lukáš Horníček,Newcastle United,True,GK,90
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,3,Lewis Hall,Newcastle United,True,LB,90
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,4,Sven Botman,Newcastle United,True,CB,90
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,9,Yoane Wissa,Newcastle United,True,AM,89
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,10,William Osula,Newcastle United,True,FW,55
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,11,Harvey Barnes,Newcastle United,True,AM,90
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,12,Malick Thiaw,Newcastle United,True,CB,90
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,14,Sean Steur,Newcastle United,True,DM,55
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,19,Anthony Elanga,Newcastle United,True,AM,75
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,37,Amar Dedić,Newcastle United,True,RB,90
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,67,Lewis Miley,Newcastle United,True,DM,75
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,24,Ewen Jaouen,Newcastle United,False,,0
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,5,Fabian Schär,Newcastle United,False,DF,1
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,8,Aladji Bamba,Newcastle United,False,MF,15
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,17,Bazoumana Touré,Newcastle United,False,,0
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,23,Jacob Murphy,Newcastle United,False,"DF,FW",15
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,27,Nick Woltemade,Newcastle United,False,,0
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,28,Joe Willock,Newcastle United,False,MF,35
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,41,Jacob Ramsey,Newcastle United,False,MF,35
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,51,Leo Shahar,Newcastle United,False,,0
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,5,Jérémy Jacquet,Liverpool,True,CB,69
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,6,Milos Kerkez,Liverpool,True,LB,90
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,7,Florian Wirtz,Liverpool,True,AM,62
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,8,Dominik Szoboszlai,Liverpool,True,DM,90
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,9,Alexander Isak,Liverpool,True,FW,90
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,18,Cody Gakpo,Liverpool,True,AM,90
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,30,Jeremie Frimpong,Liverpool,True,RB,90
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,38,Ryan Gravenberch,Liverpool,True,DM,77
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,73,Rio Ngumoha,Liverpool,True,AM,62
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,25,Giorgi Mamardashvili,Liverpool,False,,0
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,3,Wataru Endo,Liverpool,False,,0
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,10,Alexis Mac Allister,Liverpool,False,MF,28
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,21,Kostas Tsimikas,Liverpool,False,,0
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,23,Víctor Muñoz,Liverpool,False,MF,28
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,33,Ronald Araújo,Liverpool,False,DF,21
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,42,Trey Nyoni,Liverpool,False,,0
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,53,James McConnell,Liverpool,False,,0
ENG-Premier League,2627,2026-08-23 Newcastle-Liverpool,67,Lewis Koumas,Liverpool,False,MF,13
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,3,Calvin Bassey,Fulham,True,CB,90
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,4,Jorge Cuenca,Fulham,True,CB,90
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,7,Gonzalo García,Fulham,True,FW,90
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,8,César Palacios,Fulham,True,AM,72
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,14,Oscar Bobb,Fulham,True,AM,66
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,16,Sander Berge,Fulham,True,DM,72
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,17,Alex Iwobi,Fulham,True,DM,90
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,21,Timothy Castagne,Fulham,True,RB,90
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,24,Joshua King,Fulham,True,AM,90
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,33,Antonee Robinson,Fulham,True,LB,81
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,2,Kenny Tete,Fulham,False,,0
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,6,Harrison Reed,Fulham,False,,0
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,9,Rodrigo Muniz,Fulham,False,FW,9
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,11,Kevin,Fulham,False,MF,18
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,19,Shea Charles,Fulham,False,"DF,MF",24
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,30,Ryan Sessegnon,Fulham,False,"DF,FW",18
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,32,Emile Smith Rowe,Fulham,False,,0
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,44,Luc De Fougerolles,Fulham,False,,0
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,5,Maxence Lacroix,Chelsea,True,CB,90
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,6,Levi Colwill,Chelsea,True,CB,90
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,9,João Pedro,Chelsea,True,FW,90
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,10,Cole Palmer,Chelsea,True,AM,82
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,17,Morgan Rogers,Chelsea,True,AM,81
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,21,Jorrel Hato,Chelsea,True,DM,64
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,24,Reece James,Chelsea,True,DM,90
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,27,Malo Gusto,Chelsea,True,DM,75
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,34,Joshua Acheampong,Chelsea,True,CB,90
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,45,Roméo Lavia,Chelsea,True,DM,64
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,39,Mike Penders,Chelsea,False,,0
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,4,Valentín Barco,Chelsea,False,,0
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,7,Pedro Neto,Chelsea,False,"FW,MF",15
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,8,Enzo Fernández,Chelsea,False,MF,26
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,11,Jamie Gittens,Chelsea,False,,0
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,18,Danny Welbeck,Chelsea,False,,0
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,23,Geovany Quenda,Chelsea,False,MF,9
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,29,Pep Chavarría,Chelsea,False,"DF,MF",26
ENG-Premier League,2627,2026-08-24 Fulham-Chelsea,41,Estêvão Willian,Chelsea,False,MF,8
